videoId,commentId,commentAuthor,authorChannelId,commentText,commentLikeCount,commentPublishedAt,commentUpdatedAt,commentReplyCount,language,textClean,evaluation
5mmWw0jAIGE,UgwfbR8JtRfWz3l4S9l4AaABAg,@RitterZera,UC8WkGU5f_Oej75d2i9IOH7g,Tiozao of war do gta online vendo o video: 💀💀💀,0.0,2025-08-20 06:05:11+00:00,2025-08-20T06:05:11Z,0.0,pt,Tiozao of war do gta online vendo o video: 💀💀💀,
QJ9xOg0wpOI,UgwideS9f5_J0yt5IS14AaABAg,@FranciscoEveraldo-k8r,UCyKu4mPSHPsvhUB6BQK3Zww,parabéns irmão,0.0,2025-08-23 20:53:10+00:00,2025-08-23T20:53:10Z,0.0,pt,parabéns irmão,
vG4UDIt32no,UgyHWlPVR9ke_Ayu-C94AaABAg,@davibatista4935,UCtz8BVy8Qi9gCOXYd2rraaw,"Parece que enfim a direita irá se unir a esquerda para regulamentar as Big techs, pq tardiamente a direita está entendo que não é uma questão de liberdade de expressão e sim uma questão de punir quem comete crimes na internet e responsabilizar que ganha dinheiro com esses crimes.",0.0,2025-08-12 13:35:11+00:00,2025-08-12T13:35:11Z,0.0,pt,"Parece que enfim a direita irá se unir a esquerda para regulamentar as Big techs, pq tardiamente a direita está entendo que não é uma questão de liberdade de expressão e sim uma questão de punir quem comete crimes na internet e responsabilizar que ganha dinheiro com esses crimes.",
rrcwIePVs40,UgzMpgEUvOT7956HtoN4AaABAg,@ayafidelis4606,UCYTfVWhCRHmMdDFVnF8w64A,Parabéns Felca!!!!!,0.0,2025-08-19 10:54:19+00:00,2025-08-19T10:54:19Z,0.0,pt,Parabéns Felca!!!!!,
c20Crqi2tcI,Ugwco_Y286UR0kmb5r94AaABAg,@joaopedro-qm1rx,UC87s3hydx2i5qwAWyrEmcrw,insuportável assistir vídeo com esses chat,0.0,2025-08-08 15:07:22+00:00,2025-08-08T15:07:22Z,0.0,pt,insuportável assistir vídeo com esses chat,
yuZbpSUaINU,UgwTduXqzO28lmkeyhh4AaABAg,@Zerozerozo,UC1vanP2WbzYJwfqW7ghvG0A,"Na verdade o Felca está certo, as zebras são pretas com listras brancas pelo menos do ponto de vista biológico.
A pele da zebra é preta por baixo do pelo.
As listras brancas aparecem porque nessas áreas a produção de melanina o pigmento que dá cor é desligada.
Ou seja, o padrão original é o escuro, e as áreas claras são a ausência de pigmento.",30.0,2025-08-10 18:53:37+00:00,2025-08-10T18:53:53Z,2.0,pt,"Na verdade o Felca está certo, as zebras são pretas com listras brancas pelo menos do ponto de vista biológico. A pele da zebra é preta por baixo do pelo. As listras brancas aparecem porque nessas áreas a produção de melanina o pigmento que dá cor é desligada. Ou seja, o padrão original é o escuro, e as áreas claras são a ausência de pigmento.",
CbAojmwoXwA,Ugx0OwtE8-RYMBa2SJJ4AaABAg,@veronicaoliveira261,UCxwl4YARFt4eys6dKi0ryPA,Em nome de Jesus Cristo,0.0,2025-08-20 00:06:46+00:00,2025-08-20T00:06:46Z,0.0,pt,Em nome de Jesus Cristo,
S955JCkL3Ho,UgwN5ZFJK5pKcXB6ZWx4AaABAg,@regisouza2975,UCRksKWT1jx9M1yyNOEipJtA,"Engraçado que não pega os ladroes dos velhinhos tão rápido né,a matança q assola a Bahia ninguém corre atrás,vergonha.",0.0,2025-08-26 09:03:06+00:00,2025-08-26T09:03:06Z,0.0,pt,"Engraçado que não pega os ladroes dos velhinhos tão rápido né,a matança q assola a Bahia ninguém corre atrás,vergonha.",
coAxoLWvfFU,UgzYjS77QN8X6NvPQbB4AaABAg,@danilo8401,UCZZaj5NJF6izFspKfiP3B-A,insuportável aquela 4 olhos pqp,0.0,2025-08-13 01:54:32+00:00,2025-08-13T01:54:32Z,0.0,pt,insuportável aquela 4 olhos pqp,
0eIXwvjDjmY,Ugz81p2s15is1BHYxMB4AaABAg,@valdenicekruger4359,UCxoW_KkE2JfkN19VYymuSIQ,❤❤,0.0,2025-08-12 01:19:23+00:00,2025-08-12T01:19:23Z,0.0,hi,❤❤,
FrnbqkfDgP8,Ugymn1QZ1vWok3e9SW54AaABAg,@cartoon_italo,UCKmxGQgZ8biULm2o1T5ly-A,Esse Felca tá super mais velho com bigode capturado Hytalo kkkkkkkkkkk,379.0,2025-08-16 14:41:32+00:00,2025-08-16T14:41:32Z,0.0,pt,Esse Felca tá super mais velho com bigode capturado Hytalo kkkkkkkkkkk,
1V6_0a5FaYw,Ugye1tBSwBkOz4ZNAJh4AaABAg,@JohnSeven07,UCEycSaNGFKB0lRebY4EzvEA,Felca conseguiu unir os brasileiros,0.0,2025-08-10 03:16:45+00:00,2025-08-10T03:16:45Z,0.0,pt,Felca conseguiu unir os brasileiros,
B9M-cp8anHU,UgyGTEIu2vzU-rplIv14AaABAg,@Moonlightblue07,UC2LiZrGbSXZBfhoC3MmiIEQ,Sou muito sua fã ❤❤ amo seus vídeos,0.0,2025-08-13 23:19:49+00:00,2025-08-13T23:19:49Z,0.0,pt,Sou muito sua fã ❤❤ amo seus vídeos,
Z96_tu8hBB8,UgzUMfXJgO8D5DT6jpx4AaABAg,@NaollSadist,UCy-3C97cSjox3YEJz9luUwA,Por Essa Eu Não esperava! Até esse Problema(Adultização Infantil) Virou Paródia! 😧,1.0,2025-08-14 22:07:05+00:00,2025-08-14T22:07:05Z,0.0,pt,Por Essa Eu Não esperava! Até esse Problema(Adultização Infantil) Virou Paródia! 😧,
3PGS2Xf4I20,UgyTYq5dnjGDl7sJ1XF4AaABAg,@lifewordworld2685,UCrbREx59v1B1f7TCCDQkX0g,"Felca deve ter algo pessoal,com a viginia, so pode cara ,felca pq em ,para de ser mau,quem e voce na fola do pão!",0.0,2025-08-27 04:46:57+00:00,2025-08-27T04:46:57Z,0.0,pt,"Felca deve ter algo pessoal,com a viginia, so pode cara ,felca pq em ,para de ser mau,quem e voce na fola do pão!",
coAxoLWvfFU,UgwgTaK9NAi9VA4i0ex4AaABAg,@jefztay9234,UCeKfhSA9PXpq4C9-_P3Vh1w,CARALHO CARACOL RAIVOSO NO FINAL ME TIROU MUITA RISADAS,0.0,2025-08-14 16:27:29+00:00,2025-08-14T16:27:29Z,0.0,pt,CARALHO CARACOL RAIVOSO NO FINAL ME TIROU MUITA RISADAS,
elha2MgAgA4,UgzXLrincdN_4GamzlF4AaABAg,@edsonjr9037,UC__OmzCGCc0f_v1qqIGlvSA,Nada a ver,1.0,2025-08-21 22:42:11+00:00,2025-08-21T22:42:11Z,0.0,pt,Nada a ver,
Rba_B80_9V4,UgwoIiac5Pwv5rW9Kfx4AaABAg,@CFC81,UCRW0OQZJNmbxQEhF_5GRHRw,"Loba. Fiquei realmente triste pelo seu relato. Entendo o sentimento, e espero q hoje vc esteja se cuidando pra nao cair na armadilha da auto culpa. Um beijo grande. Não estamos sozinhas.",567.0,2025-08-09 20:40:13+00:00,2025-08-09T20:40:23Z,0.0,pt,"Loba. Fiquei realmente triste pelo seu relato. Entendo o sentimento, e espero q hoje vc esteja se cuidando pra nao cair na armadilha da auto culpa. Um beijo grande. Não estamos sozinhas.",
HA4B_KLPPs4,UgzyDp8KvzTnKF6nE1x4AaABAg,@SPQR-Rafael,UC6kI7rXuXbkeyETWH8-1eeA,"Que ódio, eu investi muito nesse jogo",1.0,2025-08-26 12:07:20+00:00,2025-08-26T12:07:20Z,1.0,pt,"Que ódio, eu investi muito nesse jogo",
TQHFmRA11Ss,Ugxv6SaKhm80fjjyqNt4AaABAg,@roselima8053,UCULDHMCON7dZgS11foMQf9w,😂😂😂😂😂😂🤣🤣🤣🤣🤣👏🏻👏🏻👏🏻👏🏻🥰🥰🥰🥰🥰🥰🎉🎉🎉🎉🎉,0.0,2025-08-11 11:18:42+00:00,2025-08-11T11:18:42Z,0.0,ur,😂😂😂😂😂😂🤣🤣🤣🤣🤣👏🏻👏🏻👏🏻👏🏻🥰🥰🥰🥰🥰🥰🎉🎉🎉🎉🎉,
rKesx1EGlxQ,UgwP17xLIgMpKxdbyVN4AaABAg,@Motoqueiroghst,UC07ndp064JH_TIgwRNjicZw,É incrível a semelhança do mlk do desenho com o Filipe Neto 😅😂😂😂😂😂😂,12.0,2025-08-14 20:33:32+00:00,2025-08-14T20:33:32Z,0.0,pt,É incrível a semelhança do mlk do desenho com o Filipe Neto 😅😂😂😂😂😂😂,
knVdtH1f1_Q,Ugy1rF0d8I2-NB-Q2254AaABAg,@batidaodesu1364,UCFg-MhoK6ec48jkYYxR99Aw,felca feliz me lembra o chapolin,7.0,2025-08-15 15:52:26+00:00,2025-08-15T15:52:26Z,0.0,pt,felca feliz me lembra o chapolin,
AproxQpFrPY,UgzriRLZXtoFxcEkYJN4AaABAg,@mr.j5631,UC1GET3DigSamnDSLTZCPONg,ate final do ano felca perde o canal dele por conta da propria lei,1.0,2025-08-31 12:25:41+00:00,2025-08-31T12:25:41Z,0.0,pt,ate final do ano felca perde o canal dele por conta da propria lei,
lB55QLK_fI4,UgzIRsd_mBF38R4In8J4AaABAg,@jenniferfernandes.diario,UCxEqARIiHhzf_znzhggjq1w,"Assisti o vídeo do vacacast com a dra Leiliane na hora do almoço, e a noite o vídeo do Felca, lembrei na hora da Eve pois é uma causa que ela sempre aborda e traz luz ❤️‍🔥 Glória a Deus por pessoas de Influência que abordam esses assuntos tão necessários. Que o Senhor dê forças a vocês 🙏🏼",7.0,2025-08-09 02:01:36+00:00,2025-08-09T02:02:09Z,0.0,pt,"Assisti o vídeo do vacacast com a dra Leiliane na hora do almoço, e a noite o vídeo do Felca, lembrei na hora da Eve pois é uma causa que ela sempre aborda e traz luz ❤️‍🔥 Glória a Deus por pessoas de Influência que abordam esses assuntos tão necessários. Que o Senhor dê forças a vocês 🙏🏼",
ZLlr_fuUIGY,UgyhuyLDVAyvN1XnXEd4AaABAg,@Ju4nGb,UCWrWflU0CVNcNO5d1NnWpCg,Buzeira inocentado,0.0,2025-08-09 16:10:30+00:00,2025-08-09T16:10:30Z,0.0,pt,Buzeira inocentado,
mA3HKICB_Mo,Ugxar5cWdpFz9QAcQxF4AaABAg,@filadelfabispofreire7331,UCJJz7JuIJ3qmUssGqjOjqxQ,Verdade.,0.0,2025-08-20 14:14:58+00:00,2025-08-20T14:14:58Z,0.0,nl,Verdade.,
coAxoLWvfFU,UgyJFRiFSIW9gAwnigZ4AaABAg,@guilhermesilva2953,UCX36GCPYW8eqJ_I5i16N2rQ,"Vamo fazer uma "" # "" pro muca expulsar do palco todas as garotas que quiserem chamar alguem da plateia. Ta virando bagunça ja!!!!",0.0,2025-08-19 01:30:42+00:00,2025-08-19T01:30:42Z,0.0,pt,"Vamo fazer uma "" # "" pro muca expulsar do palco todas as garotas que quiserem chamar alguem da plateia. Ta virando bagunça ja!!!!",
yNcuMg-c5_4,UgxvwK1mv1CyKy0BBtN4AaABAg,@MariadeJesusPintoBrunninger,UC5YqCYxz7JizIVR5exDg-cg,"Meu não, misericórdia 😮",0.0,2025-08-27 22:16:01+00:00,2025-08-27T22:16:01Z,0.0,pt,"Meu não, misericórdia 😮",
dP_vsRY6hQA,Ugx1wW1R1CJfszDFWbl4AaABAg,@rodrigofrancisco1345,UCDQmiXqBO0fuy0GntwB3-ng,PEDE ASILO PRO TRUMP....VAO MATAR VOCE FICA ESPERTO O SISTEMA É CRUEL,0.0,2025-08-12 10:44:24+00:00,2025-08-12T10:44:24Z,0.0,pt,PEDE ASILO PRO TRUMP....VAO MATAR VOCE FICA ESPERTO O SISTEMA É CRUEL,
BudQ05sQ3eU,Ugxgw-1onLmhXts2MGJ4AaABAg,@valteraraujo361,UCjXqMOYfhYrV1PukHk7XpkA,Parabéns!!! Guerreiro 🎉🎉🎉,16.0,2025-08-13 22:43:15+00:00,2025-08-13T22:43:15Z,0.0,pt,Parabéns!!! Guerreiro 🎉🎉🎉,
maYVAFdbBv4,UgzHlGZ9pxv8Kk-cVKp4AaABAg,@luisfelipefelisberto3037,UC89lkCdzrvlq0z7kC5PZfKg,Kkkkkkkkkkkkkk Richard é muito engraçado,0.0,2025-08-16 19:26:20+00:00,2025-08-16T19:26:20Z,0.0,pt,Kkkkkkkkkkkkkk Richard é muito engraçado,
DRLsqgReeeE,UgwffMDdiUbGP1lm0WB4AaABAg,@mito9576,UC6IvDa4q7huvsCr9tAWRB2A,Achei bem merecido😂😂😂😂😂 eu pensei que a punição ia ser pior,22.0,2025-08-17 14:18:09+00:00,2025-08-17T14:18:09Z,1.0,pt,Achei bem merecido😂😂😂😂😂 eu pensei que a punição ia ser pior,
3I4K7QGTr_E,UgyblmtYabRwqk8lTMR4AaABAg,@pai_do_grauu6956,UCmz48oxHtVBC-jL8_VV4mlg,Estamos todos com felca,0.0,2025-08-17 00:05:23+00:00,2025-08-17T00:05:23Z,0.0,pt,Estamos todos com felca,
csE4g-fDgxM,UgxsFmsj84Ry2i8o3pJ4AaABAg,@juliopinheiro6156,UC8nOyKo7WBOWvDsIeO0yoTg,"Cara, o maior plot da história do mundo seria o Felca sendo candidato a presidente e tendo a Virgínia como vice 🤯🤯🙃🙃🙃",0.0,2025-08-27 17:12:36+00:00,2025-08-27T17:12:36Z,0.0,pt,"Cara, o maior plot da história do mundo seria o Felca sendo candidato a presidente e tendo a Virgínia como vice 🤯🤯🙃🙃🙃",
zZXxjVjxCTM,Ugz24Vi36FwktJxsiEN4AaABAg,@arthurpinheiro6028,UCh6eR3z7qgsxBm_RNw0KC9w,😂,0.0,2025-08-17 03:01:03+00:00,2025-08-17T03:01:03Z,0.0,hi,😂,
m_3uPfgxTcs,Ugy_3umns2A7PlQo1Ht4AaABAg,@Família_santos-r5c,UCq6Y554hoImB61HBmrgBziQ,Isso mesmo 😂😂😂😂,0.0,2025-08-16 13:40:48+00:00,2025-08-16T13:40:48Z,0.0,pt,Isso mesmo 😂😂😂😂,
oii5JZthQO4,Ugw3srWygmVoaiYvWvB4AaABAg,@marciacampos4178,UC_Yz8OGFDvpDy11LZFAKnhA,Tenho muito orgulho de ouvir Alexandre Garcia,5.0,2025-08-20 03:15:58+00:00,2025-08-20T03:15:58Z,0.0,pt,Tenho muito orgulho de ouvir Alexandre Garcia,
_-ZXvDmztnQ,UgxIXaqGFj_xkwo19al4AaABAg,@vb-private,UCf3d_n0l4CKgIZRZKMGyIWw,"Qualquer coisa pra silenciar os absurdos do STF.
Já pensaram em ir no baile funk mais próximo? Ver como as crianças estão?",0.0,2025-08-12 14:04:03+00:00,2025-08-12T14:04:03Z,0.0,pt,Qualquer coisa pra silenciar os absurdos do STF. Já pensaram em ir no baile funk mais próximo? Ver como as crianças estão?,
MLFXR6LW7UU,UgxlIvv2azKjbnkuR_V4AaABAg,@Ester273,UChzr27jQJQ_JSajPwEq7drg,Felca Deus lhe guarde e proteja .,8.0,2025-08-12 15:56:43+00:00,2025-08-12T15:56:43Z,0.0,pt,Felca Deus lhe guarde e proteja .,
MvMZtknyhIQ,UgzvNplUNJWmFPUfiUN4AaABAg,@SuYaxkin,UCBi5PCCv4IoOz1Siv0Vz8nA,Os três juntos são demais!!,2.0,2025-08-13 15:28:52+00:00,2025-08-13T15:28:52Z,0.0,pt,Os três juntos são demais!!,
mzttmSexaC8,Ugy0XkP64CutZTj_lg54AaABAg,@kanaekoch013,UCilFAGW7dxLe5H_leYKLcwQ,Não acredito que o menino tava vendendo numa igreja eu com Dez anos tava comendo terra 🤨🤨🤨,1.0,2025-08-23 23:48:06+00:00,2025-08-23T23:48:06Z,0.0,pt,Não acredito que o menino tava vendendo numa igreja eu com Dez anos tava comendo terra 🤨🤨🤨,
y_A2pB7zfkM,UgwDrUddOXpbmgtx1vh4AaABAg,@MagLuv,UC0uvJ6fCzgarZQP3SvxdvhQ,esse cara é de onde?,0.0,2025-08-25 15:43:36+00:00,2025-08-25T15:43:36Z,1.0,pt,esse cara é de onde?,
vG4UDIt32no,Ugxqx_bh4AOQJDCGeQR4AaABAg,@camilabatistaornelas3553,UCQd4kdQmWvl0Po_AbKhntMw,Nojo do comentário do Instagram.,0.0,2025-08-20 00:03:33+00:00,2025-08-20T00:03:33Z,0.0,pt,Nojo do comentário do Instagram.,
gCJ7KbWFjmQ,UgwldBIVz55Pd8C4oqZ4AaABAg,@ValdemirferreiraSouta,UCbEmntMxpO5dmPPSJNp6Pjw,Eu acho que não deve ser tão fedorento assim não,0.0,2025-08-20 12:14:17+00:00,2025-08-20T12:14:17Z,0.0,pt,Eu acho que não deve ser tão fedorento assim não,
_eL_wYX9jKA,UgxrBZw1jzFAaGbFySZ4AaABAg,@samueloliveira1828,UCqt3JgpSc11QDT_I33Pkglw,Crianças de 12 a 16 anos falando conversando e fazendo sexo e filmando tudo. Ministério público só tá atrás porque o celta denunciou publicamente,0.0,2025-08-12 19:40:43+00:00,2025-08-12T19:40:43Z,0.0,pt,Crianças de 12 a 16 anos falando conversando e fazendo sexo e filmando tudo. Ministério público só tá atrás porque o celta denunciou publicamente,
3XuazWElZv4,Ugzzt609ZNPEzxIGDPR4AaABAg,@jafedeoliveira8191,UCvqD789om6jmTU0MPlZI6Pg,Baita vídeo do felca,2.0,2025-08-09 17:11:16+00:00,2025-08-09T17:11:16Z,0.0,pt,Baita vídeo do felca,
lB55QLK_fI4,Ugyqugskn678AwYVCEV4AaABAg,@lusilva1677,UCTfesqcpDTAlTN1aqzQc7fQ,"Não seguia o Felca por não conhecer seu conteúdo, mas todas as suas falas são de extrema importância. obrigada Eve por esse vídeo também",10.0,2025-08-09 02:35:21+00:00,2025-08-09T02:35:21Z,0.0,pt,"Não seguia o Felca por não conhecer seu conteúdo, mas todas as suas falas são de extrema importância. obrigada Eve por esse vídeo também",
dg7siOCuz1U,UgzN5IdCCJfo7VSiJrx4AaABAg,@ewertonbarbosa6079,UCW1HITlmJGlJylbhj1pPU9w,Felca n fale que vc é só pq vc sempre esteve com Deus como nós. Obrigado Felca por ter essa atitude,1.0,2025-08-16 11:55:39+00:00,2025-08-16T11:55:39Z,0.0,pt,Felca n fale que vc é só pq vc sempre esteve com Deus como nós. Obrigado Felca por ter essa atitude,
gnMn5ClSg7g,UgxKS2k2GCeT4SsLXG14AaABAg,@ror4im4,UCl273EZ-jBpyp9ByKDEjLHg,"real, e é basicamente uma pandemia. parece que todo lugar que vc vai da pra encontrar gente viciada em ficar scrollando no celular",0.0,2025-08-29 06:04:24+00:00,2025-08-29T06:04:24Z,0.0,pt,"real, e é basicamente uma pandemia. parece que todo lugar que vc vai da pra encontrar gente viciada em ficar scrollando no celular",
mrLEcISVIhU,UgzTNl35gavyS6zY75t4AaABAg,@cristiano0-c01,UCvtcdIpPsLpsQ1Aq6LbtZBw,"E uma parte das pessoas que ele meteu o grosso era criança catarrento, muito bome ver elas chorando com o caps lock kkkkkk",0.0,2025-08-19 13:28:17+00:00,2025-08-19T13:28:17Z,0.0,pt,"E uma parte das pessoas que ele meteu o grosso era criança catarrento, muito bome ver elas chorando com o caps lock kkkkkk",
BudQ05sQ3eU,Ugzjli85G6f1rrMNzWR4AaABAg,@reginamariano1126,UCUnztWlnpyYmUTjMYotgPaw,👏👏👏👏👏,0.0,2025-08-14 00:56:34+00:00,2025-08-14T00:56:34Z,0.0,ur,👏👏👏👏👏,
pMUhZbOZCYs,Ugx5GxWMEb7u_rwAZvd4AaABAg,@Comentador-sd6ri,UCNHhvsuNNufnPifkKw7euFg,Vão levantar cartazes no dia 7.,6.0,2025-08-28 01:11:00+00:00,2025-08-28T01:11:00Z,0.0,pt,Vão levantar cartazes no dia 7.,
FrnbqkfDgP8,Ugx8Jnnca09xzjoI5Kl4AaABAg,@NicolasDavi-r8l,UC0U4IeWUQUCYbB5Dxv2WuDw,Kkkkkk melhor vídeo q vi hj kkkkk,0.0,2025-08-16 14:35:24+00:00,2025-08-16T14:35:24Z,0.0,pt,Kkkkkk melhor vídeo q vi hj kkkkk,
pvVVEBUuu9E,UgyqoZ3lBYbi8KmwvDJ4AaABAg,@helismonteiro5002,UCWxgv0lEprnal2EBMPRAb7A,Ismael tá com inveja pq não foi o vídeo dele que viralizou dessa forma.,0.0,2025-08-13 11:17:22+00:00,2025-08-13T11:17:22Z,0.0,pt,Ismael tá com inveja pq não foi o vídeo dele que viralizou dessa forma.,
dEeWvlXbazg,UgxMw_u4BOpl8pgLFIt4AaABAg,@ThaysAndréyaSantosLeão,UCzWKQfNvfSoBQWq1lHrKU8w,O novo prefeito😮,0.0,2025-08-28 01:19:50+00:00,2025-08-28T01:19:50Z,0.0,pt,O novo prefeito😮,
TQHFmRA11Ss,UgzV-ilN6wM_NrKujyR4AaABAg,@bruxildatarot,UCI8jLY_7NahN19jF6UnYmNg,Um influênciador do bem,0.0,2025-08-11 22:49:05+00:00,2025-08-11T22:49:05Z,0.0,pt,Um influênciador do bem,
coAxoLWvfFU,UgzXcYOppdd5okIYg_t4AaABAg,@eduardomendonca4024,UCxSVf4qzRy2rdmncLpM-fuA,Vei cacarocou raivoso do nada akaka,0.0,2025-08-17 04:42:29+00:00,2025-08-17T04:42:29Z,0.0,pt,Vei cacarocou raivoso do nada akaka,
gnMn5ClSg7g,UgyT1eCPysXNDTYzJdR4AaABAg,@pepsiftw,UCBlkJz-VjCHjE23YEdI4Fdg,"meteu o verbo Diego, realmente depois desse video me fez refletir o quanto isso prejudicou boa parte da minha vida, vou dedicar meu tempo em fazer coisas que realmente gosto e focar mais em minha pessoa, te acompanho a muito tempo e sempre assito seus videos, valeu mano, você me inspira muito.",0.0,2025-08-14 22:14:55+00:00,2025-08-14T22:14:55Z,0.0,pt,"meteu o verbo Diego, realmente depois desse video me fez refletir o quanto isso prejudicou boa parte da minha vida, vou dedicar meu tempo em fazer coisas que realmente gosto e focar mais em minha pessoa, te acompanho a muito tempo e sempre assito seus videos, valeu mano, você me inspira muito.",
_eL_wYX9jKA,UgxjAQduo9BQHG5ayH94AaABAg,@AnySalmos1,UCv5bIGV3ka0AAT97rRfHrpw,PESSOAL! ESTÃO FALANDO AQUI NO YT QUE ELE ESTA SENDO MANIPULADO PELA 3SQU3RD4 PARA FORÇAR A CENSURA AS REDES SOCIAIS!😢😢😢,0.0,2025-08-17 21:28:04+00:00,2025-08-17T21:28:04Z,0.0,pt,PESSOAL! ESTÃO FALANDO AQUI NO YT QUE ELE ESTA SENDO MANIPULADO PELA 3SQU3RD4 PARA FORÇAR A CENSURA AS REDES SOCIAIS!😢😢😢,
_-ZXvDmztnQ,Ugyh0uHQVl-31NoHdbV4AaABAg,@CarlosRoberto-ho7it,UCseDK6-kH8qow4BE5gxKYdg,Está Corretíssimo Presidente da Camara dos Deputados Hugo Motta O Brasil é a Favor da Família   Pra Cima desse Aliciador Italo Criminoso,1.0,2025-08-12 02:58:26+00:00,2025-08-12T02:58:26Z,0.0,pt,Está Corretíssimo Presidente da Camara dos Deputados Hugo Motta O Brasil é a Favor da Família Pra Cima desse Aliciador Italo Criminoso,
INlAeLHDXpw,UgzzQUiRd0DGpSicJvN4AaABAg,@marcospereira1925,UCUjh1Fald25s1kfbXSjUrpA,O pior não e só o tal hitalo o pior e as mães dessas crianças,0.0,2025-08-16 20:57:04+00:00,2025-08-16T20:57:04Z,1.0,pt,O pior não e só o tal hitalo o pior e as mães dessas crianças,
1s72KZaN92M,Ugx2gXk8boOKz538RoZ4AaABAg,@alissonsantostavares9464,UCsBDBDVNocl9cytrd8vWUKA,"Era seu fã na época do free 
Não sou mais decepcionado com o menino sem caráter que se formou.
Deveria ter vergonha vc influencia as crianças, olhas bem o que vc fala.",2.0,2025-08-25 03:01:28+00:00,2025-08-25T03:01:28Z,0.0,pt,"Era seu fã na época do free Não sou mais decepcionado com o menino sem caráter que se formou. Deveria ter vergonha vc influencia as crianças, olhas bem o que vc fala.",
fw5tZJTUK0U,UgwRUHKznLnp0ncWdyN4AaABAg,@conceicaoconcoragem1055,UCNtBJeI9XTc_EI3xgG4G9Ig,Cadê os pais? Cadê o ECA?,3.0,2025-08-19 15:00:17+00:00,2025-08-19T15:00:17Z,0.0,ur,Cadê os pais? Cadê o ECA?,
gXPZKnS-SF4,UgwME6V6_wi6PdXYM7F4AaABAg,@taatahchan3945,UC5U7vZQvRTDw4TL5zFu9jjQ,up,0.0,2025-08-15 19:27:38+00:00,2025-08-15T19:27:38Z,0.0,sw,up,
P5gT0alRR5o,UgzducHoL29l6nQBfel4AaABAg,@cristinaarmend2737,UCY3PM2jgoqrmZTD1u-RL8oQ,Psicopatas,0.0,2025-08-27 05:03:00+00:00,2025-08-27T05:03:00Z,0.0,pt,Psicopatas,
eHA00A3FHNI,UgzXk93Bq3yRUkjRLIF4AaABAg,@samiacarvalho5778,UCO2FE2Z9C6tGsWzwukUEUhw,Eu achei foi pouco 15 anos de prisão dele😂😂😂😂😂😂😂😂😂😂😂,0.0,2025-08-18 19:35:30+00:00,2025-08-18T19:35:30Z,0.0,pt,Eu achei foi pouco 15 anos de prisão dele😂😂😂😂😂😂😂😂😂😂😂,
udT4fZASGnA,UgyDFOO7AvrCjkZboz94AaABAg,@lucasgabriel-i4d5s,UCjvAU67RnnFdmlJpc_dB-vw,Salve Felca tu foi bigode parabéns mais agora te aconselho anda com uma peça fica ligeiro irmão,0.0,2025-08-15 15:17:26+00:00,2025-08-15T15:17:26Z,0.0,pt,Salve Felca tu foi bigode parabéns mais agora te aconselho anda com uma peça fica ligeiro irmão,
zZXxjVjxCTM,Ugw7V8nkOOm0wzzxmQZ4AaABAg,@ArturFernandes-r2z,UC5tYjZISBac_SqThc80mMiA,30:00,0.0,2025-08-18 03:01:03+00:00,2025-08-18T03:01:03Z,0.0,hi,30:00,
iHnZxK7ILzU,UgxkU6vbvu_6E6QFeuB4AaABAg,@meliodassama2100,UCW7aTjBrw9PA8VsPwfUrANg,então acho que vou vender minha conta logo enquanto ainda vale alguma coisa kkkkkk,1.0,2025-08-30 03:23:36+00:00,2025-08-30T03:23:36Z,1.0,pt,então acho que vou vender minha conta logo enquanto ainda vale alguma coisa kkkkkk,
JMooxIHj_pI,UgwmT9zoRD8V1vRJ9qh4AaABAg,@JucieleGomes-s7b,UCnoQOgz5fDp0SkoR103Oz1Q,Não sabia nem que esse povo existia kkk só soube por causa do felca ..a dita ainda veio falar que engaja alguma coisa kkk,5.0,2025-08-10 05:11:29+00:00,2025-08-10T05:11:29Z,0.0,pt,Não sabia nem que esse povo existia kkk só soube por causa do felca ..a dita ainda veio falar que engaja alguma coisa kkk,
qR9LDN3IDyg,UgwM3rC1VwcuJHjYSUJ4AaABAg,@mariareginaguedesvieiradas5519,UCRJaveGoNSyCsf0_qUwHOZg,👏👏👏👏👏👏👏👏👏👏👏🙏🙏🙏🙏😍😍😍😍😍😍😍😍😍🤜🤛,0.0,2025-08-12 03:49:43+00:00,2025-08-12T03:49:43Z,0.0,hi,👏👏👏👏👏👏👏👏👏👏👏🙏🙏🙏🙏😍😍😍😍😍😍😍😍😍🤜🤛,
FrnbqkfDgP8,Ugx2XmThyqnH0cA9eBh4AaABAg,@tangerinatanjiro,UC8mIfVUBwCPOh7u68Z_P9MA,Eu fiquei mó na depressão depois dess não parei de rir até agora,0.0,2025-08-18 21:03:53+00:00,2025-08-18T21:03:53Z,0.0,pt,Eu fiquei mó na depressão depois dess não parei de rir até agora,
t1BoyMRNed4,Ugzf2Cpwbc_UCo858cd4AaABAg,@joaquina_soab,UCRjVeLFMhwDsyq696uNM5SA,Kkkkk😂😂 tadinha,1.0,2025-08-19 18:42:37+00:00,2025-08-19T18:42:37Z,0.0,sw,Kkkkk😂😂 tadinha,
