videoId,colorfulness,brightness,face_ratio,dominant_emotion,has_extreme_emotion,text_ratio,thumbnail_text
0N1VDMj03FM,81.11,70.17,0,None,0,0.2259,FL HETAL GEAR SOLID D S N a K E E A T E R METAL GEAR SoLID DELTA VALE A PENA? GAMes
0N6MGdYM2CA,80.25,135.58,0,None,0,0.121,CAFÉ SEIDO ROUBADADA? |
0ncmk8KYScw,13.86,20.17,0,None,0,0.0008,e0
0neVhBG_nvg,19.77,58.05,0,None,0,0.0027,pode derrubar
0nHxK_yjRwM,79.78,116.1,0,None,0,0.0524,chat CANCELADO 9
0nKrlcinQPQ,44.82,80.65,0,None,0,0.0,
0NrgClJhftg,26.76,73.68,0,None,0,0.0465,Devo me preocupar? HO felcao começou a seguir felcao comecou 8 seguir você Id Voce
0nWmTp92_UA,109.61,193.99,0,None,0,0.0354,desacato contribua pix@gmail.com Jtt Rosangela Blon de Assis Raul Fitipaldi Maxwell Santos Jornalista e Escritor
0NxywK1ms6s,20.79,72.07,0,None,0,0.0172,QUERENDO PROTEGER A BEL
0Oeq-DZQP14,18.53,75.94,0,None,0,0.0078,Notorious Big_
0OLd4PC23Xo,66.83,129.09,0,None,0,0.1212,DE SP 19/12/2025 ÚLTIMAS IOTÍCIAS! CIVIL POLÍCIA DELEGACIA BAURU GIVIL
0OP1I9RJ0rM,93.54,133.61,0,None,0,0.0,
0o_k879jk9M,82.76,150.86,0,None,0,0.2641,2 COMUM Escolua uMa Recompensa FIMDOSBAP8? NOVASLEIS
0pBjMNdXa-g,45.57,81.45,0,None,0,0.1405,PROSTO-ME AoS TEUS PES EVA |RIS CARVALHO
0pcyVt6VUsk,96.51,102.09,0,None,0,0.1029,AMIGUINHO ESSAÉ SÓ MINHA FELCA OPINIÃO. RISCO DE EU FALAR MERDA fazvirec Ele Lei Vika
0Ph-y7uZ4UE,17.28,29.86,0,None,0,0.004,QUE É MUITO
0PvPt_D7axA,34.93,114.53,0,None,0,0.0247,Unmute Paola Peres de. Euclides Pardigno Paola Peres de Oliveira Solano de Camargo Rosalia Ometto Euclides Pardigno Mônica Inglez Advocac; Marcelo Del Vigna Gustavo Ferraz de Campos Monaco
0Pwg0ULzVZM,35.83,112.97,0,None,0,0.0755,Fato e Impacto Adultização UNINTER NOTÍCIAS
0Q2PYIHAYZM,54.68,71.7,0,None,0,0.3654,"DESEJO DE VISUAIS SI coido otacao 10 sorteio diario; 314 10 5096 sonteio draric 5026 JH@NG VA ECA Ps em Drob com odo de Fão; esta rir 0 no: Os no A aade Brasil, Informamc probabilidade - cumprir Itens sorteio novo pacotes Digital, based iblicadora responsáy formidade no Brasil reintroduzir, mais] informame possivel; robabilidade transi 'terada; experiencia Agradecemos = nos _ centran itens atualização _ compreensão  iequra novo 'reafirmamos agradável F ECA para todos"
0q5fMcQPkcQ,28.74,46.13,0,None,0,0.0117,EXISTE UMA AMEAçA
0qDPl7bo6CA,14.71,33.42,0,None,0,0.0208,Katrasdascaneras* uolho
0QHPVD99O9E,9.61,30.39,0,None,0,0.0295,FeLCA DePOIS DA FOTO: A internet
0qQC1BJNyQ0,16.29,45.84,0,None,0,0.3227,family Halks PL2628/22 RUMO AO FIM DO ACESSO À P#RN*GRAFIA POR MENORES
0qQSgvFWUKY,28.22,54.7,0,None,0,0.001,A
0r4jHtvhviQ,2.45,104.71,0,None,0,0.002,afeng
0Rca_XAPtqo,31.9,108.42,0,None,0,0.0066,VERBC Ipublicidade
0RfR1gpuLPs,23.17,35.16,0,None,0,0.084,Altura h Altura Felcax Pedro Bial Idro Bial ÉCÊ TÁ
0rnGDpFvhco,40.66,59.38,0,None,0,0.2243,ESTÃO ROUBANDO A INFÂNCIA DAS NOSSAS CRIANCAS
0RwvdxUUIM8,18.92,42.2,0,None,0,0.0154,mas mas (THAILANDIA) Jar'
0S2bQnfJztg,51.65,84.49,0,None,0,0.2971,Co as dificul Conheça as de ser dificuldades de ser LIND LINDA demais lis Parte 2 Parte 2 fel
0SkqKOdkI08,95.93,144.25,0,None,0,0.069,PT INTERNET SOB CONTROLE?
0sSpaAec3kA,31.59,125.36,0,None,0,0.222,"RODA GG VIVA FELCA CRITICOU POLÍTICOS QUE TENTAM ""PUXAR PARA SI"" A PAUTA DA ADULTIZAÇAO INFANTIL'' FELCA"
0Tj-MXHXcD4,47.14,131.71,0,None,0,0.4402,"OLHAR DIGITAL LEANDRO ALVARENGA: ""ECA DIGITAL VAI PERMITIR CONTROLE MAIOR DO QUE OS FILHOS ESTÃO VEMDO"
0TXcxYIBYpg,28.38,53.53,0,None,0,0.0354,BN JÁ EXISTE HÁ GOVERNO ATUALIZA REGRAS DE CLASSIFICAÇÃO INDICATIVA E CRIA CATEGORIA PARA CRIANÇAS DE 6 ANOS 000@0
0tZujYT4aXA,28.0,65.05,0,None,0,0.0325,Minha cunhadareagindoa pessoas queeu pegaria que Clara
0uT8e1-83rA,25.49,46.31,0,None,0,0.0233,ADULTIZACãO
0v6di-fIXps,29.63,47.96,0,None,0,0.032,Lhaven Ave 8 0g0 Mufto 8
0V7Guxe8seA,65.05,93.68,0,None,0,0.1276,UNTERNET FAZ MILAGRE
0vBcpurSuvE,96.9,198.75,0,None,0,0.2499,17 DEZEMBRO 2025 LEIS CONTRAA ADULTIZAÇAO EM DE ALHES
0vFzFXmuG7c,30.9,49.56,0,None,0,0.0375,"3 Reptiliano planejando sua encarnaçãoP 264 T TODOS despertam e fazem diferença no mundo 2-13 015 Responder Visualtzar 15 respostas Preserve Cerrado Por acaso esses ESCOLHIDOS , seriam os os artistas, atetas empeendedores que ficam milionarios no decorrer de sua vida? 2-11 023 Responder Visualizar respostas"
0Vkr4SW7iHU,123.42,162.2,0,None,0,0.3005,SÓ_JOGA SEA CENTRO MÃE DEIXAR? CH PRO1BIDQ PARA
0vNxBn0MEdc,6.51,227.26,0,None,0,0.2211,0 Mlovo Jogo: ECA Digital PROTECTIVE BARRIER Lei 15.211/2025 InpuT DEVICE guia definitivo de conformidade TRANSITION HATRIX [CCNPLIAYCE Patinay] arquitetural Gamedevs e Provedores de Serviços Online no Brasil. SHIELD UNIT para
0w3h5VaBw6c,16.24,37.53,0,None,0,0.0762,"01 Quero Injustiça Q quem sabe um dia, chat teremos de volta In"
0w9xZW84pyo,94.26,110.47,0,None,0,0.1433,Brasília ACERTOU em 2025? IR 5 decisões mudam seu bolso GOVrBrasil que
0WAoi9oGRZQ,24.19,57.58,0,None,0,0.0611,COMO A LEI FELCA VAI MUDAR A REGULAÇÃO DAS REDES SOCIAIS NO BRASIL
0Whq4ijDr60,32.94,94.58,0,None,0,0.0193,com 0 novo eco digital
0xCYznfog4E,77.13,135.76,0,None,0,0.0307,Pin Images LEIGO
0xJGDHuu1xk,20.75,23.48,0,None,0,0.0175,@NAVENTURANDOS MÁGICA
0XojaysxPuU,50.26,129.78,0,None,0,0.1946,s NAMORADA DO CALVO DO CAMPARI GRAVA SUPOSTA AGRESSÃO EM CASA
0y2GFD7d00I,89.27,130.46,0,None,0,0.1698,MEEMOCIONEI
0ya4L9xpWc0,21.52,68.39,0,None,0,0.0989,Vizard.ai roma romance assim ssimo
0YSC1jtwaNw,28.11,55.34,0,None,0,0.0873,9TOSMac Marcus Mende iFixit teardown shows iPhone 17e back panel can add MagSafe to 0 Comments iPhone 16e Marcus Mendes 6 m 0 Comments
0y_Jyyk_LuE,48.89,80.2,0,None,0,0.2903,Você já ouviu falar no ECA Digital? Saiba o que muda no tecmaker!
0zExQK2Lyiw,32.09,108.77,0,None,0,0.0589,Faça uma pergunta Para quem é esse curso Data Analytics da USP? para quem quer se atualizar
0ZGWP5-j5ZI,113.55,157.46,0,None,0,0.4502,@ASI TRABALHO INFANTIL MA TV CRUJ? BALADA CAST TV CRUJ CORTES
0ZOD8GKP3mI,63.13,39.55,0,None,0,0.0346,"""Lei Felca entra em vigor ROCKSTAR sai de plataformas de venda no Brasill R Sera que mesmo continuando na playstation store isso não vai influenciar de alguma outra forma nos lançamentos? Fica dúvida! EVERT"
0ZYka_NuxF0,22.27,43.84,0,None,0,0.0136,Lee 0 Neul já compôs músicas para aespa e taemin
0ZzbOgA-WFY,39.13,85.22,0,None,0,0.0401,resr ade responsabilidade
0_9IODN0CaI,33.49,115.37,0,None,0,0.3372,é c gente que contra adu adultização infantil in Sundi Itil ção
0_WDeRIhSgI,47.99,111.74,0,None,0,0.0,
0_WdMrj2YCY,53.34,110.19,0,None,0,0.2087,ADULTIZAÇÃOTJ QRG
1-iyA6i8fn8,35.75,77.84,0,None,0,0.0093,Modo Felca Ativado
104dmRsDpko,23.57,71.95,0,None,0,0.064,@romantico_mc 2 YOUTU.BE 0
10ArhPM-YTE,34.4,53.77,0,None,0,0.0351,@NewBlackout PORQUE ISSO
10eDoysaD4I,91.23,150.72,0,None,0,0.2286,"SE ARREPFNDA, NÃO TEM VOLTA? IRMAO! OUÇA ISSO FELCAI"
10OX9kJuCCo,22.84,61.96,0,None,0,0.0152,OpusClip pÕE EM RISCO
11NhWZZ3v5w,46.46,81.3,0,None,0,0.0,
12Dxe1imPo4,48.49,106.3,0,None,0,0.1544,'ECA DIGITAL'' ENTRA EM VIGOR PARA REGULAR PLATAFORMAS DA INTERNET
12fXbVnvF2o,22.29,45.92,0,None,0,0.0023,blaze
12zdbyVXTmw,27.58,77.09,0,None,0,0.0101,TNCLUSIVE ESSA FOI
13KAlFjInaE,59.6,140.95,0,None,0,0.1296,sbt) NEWS DA GENTE SENADO APROVA PROJETO DE LEI QUE ESTABELECE REGRAS
13Mq-rp-Db0,77.76,116.35,0,None,0,0.2455,Entenda definitivamente que a internet não é terra sem lei um Sousa M Sousa 5 min João Luiz Ecks breve tu vai transcender te prepara que ja está perto vagabundo maconheiro Responder comentário simples caro custar pode
13N-xSyAv1A,75.97,143.28,0,None,0,0.3936,0 PERIGO DA PARA VOTAÇÃO SIMBÓLICA PARA APROVAR LEIS POLÊMICAS
13yhfNoUU6c,44.32,134.34,0,None,0,0.2054,"49:57 adultização 28 mi de visualizações há 4 dias 0 VIDEO DO FELCA"""
13YyroC0wnY,30.26,55.96,0,None,0,0.0512,"@Aylasla  1,04 123 videos 3CapCut @sla midhamax ATENÇÃO, PAIS: LEI RESTRINGE MENORES DE 16 Anos NA INTERNET E PASSA A VALER NESTE MÊS TrkTok Ma tikto a 1 dia as 10.42"
14Qyuw_UHH0,71.6,101.34,0,None,0,0.1273,LEI FELCA BANIU GTA 6 DO BRASIL
14U8fUblIe4,30.42,94.23,0,None,0,0.0993,"letras 8 Evros PEDRO CESAR BATISTA Por uma internet mais segura, justa cidadã para nossas crianças e adolescentes, 0 escritor Pedro Cesar Batista recebe Adriana Giuntini para entrevista sobre ""A Proteção de Dados e 0 ECA Digital: um avanço AO VIVO para toda a sociedade"" Quarta (15/10/25) 16h30 ADRIANA GIUNTINI @TvCoMDE"
15nbb-4DkbU,38.11,52.03,0,None,0,0.1511,"Faça login para confirmar sua idade Este vídeo pode ser impróprio para alguns usuários . alanzoka @alanzoka - 9,04 mi de inscritos 4,2 mil videos To sempre jogando alguma coisa ai mais twitch tv/alanzoka e mais 2 links Fazer login BRKsEDU $ @BRKsEDU - 9,92 mi de inscritos - 5,4 mil vídeos Meu NOVO canal; https://www youtube com /@GameplaysBRKsEDUI _ mais bilometro brksedu com br e mais 5 links"
15R03hXO_5I,0.09,43.96,0,None,0,0.007,bizarro
15UTFn3xLNQ,51.96,93.36,0,None,0,0.036,LEI FELCA TX?
15V2YPc_E_s,17.81,63.74,0,None,0,0.0132,agora a verificaçãoda idade da pessoa
16fyo62PASo,68.1,151.21,0,None,0,0.2295,OS PAIS PRECISAM SABER DISSO OU SERA TARDE DEMAIS
16qaweNHjzk,63.54,93.46,0,None,0,0.0854,des WANDERLÉA CANTA OS SUCESSOS DA JOVEM GUARDA NO GOL SHOW ESPECIAL AACD
18-zmis0m-Y,26.81,52.14,0,None,0,0.0038,PODE  
181lrxhALvU,64.17,153.73,0,None,0,0.0283,ARÁ81A REDCAS
185wDXhM-Co,75.76,157.44,0,None,0,0.1548,GOVERNO PROÍBE ANPD Linux pode sumir LEI FELCA Verificação de idade C Empresas em risco BRA
19kdl0bL-YI,87.49,83.2,0,None,0,0.0955,JÁ ERA..
19sWgVqpASc,57.93,169.82,0,None,0,0.0569,"LGPD PARA 0 TERCEIRO SETOR: Blindagem Jurídica ONGs, Igrejas e Associações ANOS WWW.lirolla.com brlcursos para"
19vIX4GkFHo,86.29,157.59,0,None,0,0.0958,"E os jogos no Brasil, como ficam?"
19xdt08RQJk,26.43,41.25,0,None,0,0.0,
1aelf5KBpu0,14.19,104.95,0,None,0,0.0101,TAMBG
1aqSFcfTtck,56.2,64.45,0,None,0,0.1373,Você sabia OFIMDAS DASLIVES? LEI FELCA: 0 QUE MUDOU? LIvE 2 22 ALETFELCA VAI PROIBIR 'AS LIVES?C '(Entenda tudol))
1ASAg4rnGOU,48.76,66.77,0,None,0,0.043,d1y verificação deidades
1b3wlcCfeCc,29.1,53.82,0,None,0,0.0289,EMITIR Fui emitir 0 imposto do produto
1BgqS0_azJc,25.99,73.3,0,None,0,0.0639,E DIFÍCI UECER E DIFÍCEIS DEESQUECER
1CajYPizWD0,42.12,81.77,0,None,0,0.0573,FEL OS AUD FELCA ODEIA OS ERA AUDIOS DO DILERA
1cL0vgSb3yo,25.7,31.71,0,None,0,0.0188,AO VIVO: DEU TUDO ERRADO FAZ
1cPDi9GCpjs,15.17,90.17,0,None,0,0.0065,Momo_conte Ela simplesmente ZEROU a trend
1CsoVS_MDyI,30.92,51.44,0,None,0,0.007,DAS BETS VEIO
1cVXxwOrm_g,15.63,97.27,0,None,0,0.0493,aguênavisaqelan @@dolescente;: 1
1do9GJE5Zqc,55.34,85.67,0,None,0,0.1883,FELCA VS AL HYTAZO #u@
1dqdnifQdm8,81.71,87.86,0,None,0,0.0655,23 DE SETEMBRO | TERÇA-FEIRA @PRETINHOBASIco @REALFETTER @RODAIKA @LELEBORTHOLACCI @OGORDOLEO @RAFINHAMENEGAZZO GOMESRAPHAEL VER COM ISSO. ELA CRIA UMA
1dQNZ8YUBdk,24.58,42.24,0,None,0,0.0421,0 MEDO DE FALAR; InShOt
1dt8rWck7cA,42.11,50.06,0,None,0,0.0022,NÉ
1DU1NgSfT9s,29.18,77.19,0,None,0,0.0944,meionorte MEIC now meio norte ECA MEIO NORTE nov vigor e meio norte ECA Digital entra em vigor refo reforça proteção de crianças e [rianças e adolescentes na internet adol rnet Eca Digital
1DyO9RSmqQ8,52.82,58.28,0,None,0,0.0036,18) 201
1DZPsErzgVA,22.47,38.1,0,None,0,0.0,
1E2Oc-cm7c0,31.11,60.45,0,None,0,0.0462,Se posiciona crente VAI RECONHECE QUE VA ECE
1EerSdBN0Bs,71.82,111.51,0,None,0,0.02,ADULTIZAÇAO INFANTIL exploração e abuso
1emZHoVXpW4,30.97,49.2,0,None,0,0.0017,pagarem
1EtSllpzTmE,42.23,63.08,0,None,0,0.0,
1FXrSh5BgmU,37.24,159.62,0,None,0,0.1308,ADULTIZAÇ4OE S3XUALIZAÇ4O
1G3vy-uAcoQ,23.97,87.46,0,None,0,0.0448,FALQ FALOU QUEPODERIA ERIA need
1ga1rDwDjvU,77.59,142.52,0,None,0,0.1511,FELCAIIFM RAZÃO
1GJa-j4zTgo,31.47,95.63,0,None,0,0.1,do rei 0 DO ReI PHONK
1GY-OR__8uE,65.03,72.07,0,None,0,0.0164,<CapCut URGENTE: JN Essa é a menina mais linda do mundo inteiro merece ser chamada de princesa Por Sua
1Gyb8fDZ2e8,75.11,122.72,0,None,0,0.4523,DA INTERNET PARA A LEI VÍDEO MUDQUTUDO EVIROULEI~ UM
1Hb5O8_OY0M,31.18,74.75,0,None,0,0.0296,gosto provincilas azunão ncias vermehhonão seilprov nclas Verde gosto
1HDFiSXCTpg,21.4,58.55,0,None,0,0.0525,tvsenado Senadora Damares Alves (Republicanos-DF) sen damaresalves@senado leg br ECA DIGITAL É APROVADO PELO SENADO
1HGmWgrkWho,94.17,137.2,0,None,0,0.0718,"Sua conta foi bloqueada com a Nova ""LEI FELCA 99 APP 9.38 AM"
1Hw8MtsTvGg,41.94,100.76,0,None,0,0.1099,COMEÇO DE 202GNAINTERNET Eo PATRICK? Eo IK?
1i7HeUPCxds,20.22,71.32,0,None,0,0.1984,ADULTIZAÇÃO: QUEMEO CULPADO?
1i8oxo-OIJM,30.55,33.43,0,None,0,0.009,DA INTERNETTÁ
1InHLEwwR5Q,49.14,157.15,0,None,0,0.0677,CASAS DA AGUA JORNAL DA CIDADE VHATSAPP (47) 9 9956-0000 ACESSEO PORTAL RADIOCIDADESCCOM.BR YOUTUBE @RADIOCIDADEI
1iWJtTDWl7w,56.67,126.82,0,None,0,0.3211,AGENDEA canal VERNO Do gov asi BRASI Lula sanciona projeto de lei sobre oolesceecão de crianças e em ambientes digitais AO VIVO
1IxZVmlZobM,36.35,55.71,0,None,0,0.0116,A@S PAIS ccorts Licked 
1jcfdUdeZJs,45.36,63.2,0,None,0,0.024,felca experimentou vodka e assustou a russa
1jOpENTEC4A,71.37,139.58,0,None,0,0.1575,PODCAST DAS COMISSÕES ECA DIGITAL: DESAFIOSE PERSPECTIVAS Apresentador Convidado Convidada Convidada Madson Rocha Renato Tavares Carol Afonso Mychaely Araújo Professore Presidente Psicóloga no CAPS Samaúma Advogado € Dirctor Advopada e Conselheira Comissho de Proteção Tesoureiro da OABAC Federal da OAB Dados Pskcossoclal 08 DE OUTUBRO QUARTA-FEIRA Voulube Comissão de Proteção de Dados ÀS 17H | 2HDE 'CERTIFICAÇÃO AO VIVO NO YOUTUBE OAB/ACRE ACRE
1JR0RMmHYMc,80.68,122.82,0,None,0,0.3693,FELCA VSA HYTALO SANTOS VIVO
1jSttSUAW_s,18.73,26.82,0,None,0,0.0,
1jzcNWLaZZ4,37.92,81.16,0,None,0,0.2184,Lei Lei 15.211 211 17 de Setembro de 2025 ECA Digital Artigo 1ª 025
1kaDZ0LkJ7c,63.93,142.23,0,None,0,0.0,
1kfe3BG0tjE,63.96,135.6,0,None,0,0.0898,IISELHEIRO REDE 0 NORTE JORNAL 0 NORTE (20/03/26)
1Kkv4AY9Wgk,17.19,83.44,0,None,0,0.0077,realidade do
1kLGgjR0fPw,22.37,89.74,0,None,0,0.0606,MAUMAU X FELCA.. de casa Nem sc de caso
1kpRJk_dHlI,48.08,51.09,0,None,0,0.09,tras Quem éa suposta do SATANISTA por trás Icas dovídeodo Felca? PORIRIS DOGELCA @LOCUTORDEJESUSOFICIAL
1lLFVuN6-sk,29.68,47.77,0,None,0,0.0417,OpusClip FALANDO ALGUMA COISA QUE PRESTAVA SUPER CL
1LTsrcR59Ug,37.66,81.84,0,None,0,0.0189,Dorto srto
1lwKn503WVw,58.0,152.46,0,None,0,0.1597,MELHORDA TARDE FAMOSOS MINISTÉRIO PÚBLICO SUSPENDE CONTA DE FILHA DE CEARÁ E MIRELLA NAS REDES
1LXzIxiFIOk,107.32,198.62,0,None,0,0.2583,GAMES BANIDOS
1lylHCSSH2U,50.89,152.27,0,None,0,0.1886,FROIA SEU EM DO NoIAL PAULO cianci ADULTIZAÇÃO inFanCIA Perigo RESENHA LIVRO TIZAÇÃO ADUL
1m5fIvealEk,12.63,69.23,0,None,0,0.0779,Slots Limited Conten enuncios Compras no A Lei Felca Perfeita Classificação Livre Realidade: 22222 nlavalacoes Classificacao Livre Mario Kart Tour Brawl Stars Jane @ Slots Slots Jogo do ????? Tigrinho Classificação Livre @ ????? OMIRO
1m5otCU6vxI,57.6,142.83,0,None,0,0.1313,Xx
1oGT7Nxtb2o,44.59,72.41,0,None,0,0.121,em CASA Chegando em NCIO.. CASA em SILÊNCIO.
1OKdVf2ue0E,47.25,85.84,0,None,0,0.0989,0 DIREITA BRASIL 8 NEW Éuma novidadeaf; é sias da semana: da NEW hões eo debateso ORTES
1ONgIKbnOa8,13.37,33.98,0,None,0,0.0311,fleshpolitica PROJETO ECA DIGITAL PROÍBE MONETIZAÇÃO DE CONTEúDOS IMPRÓPRIOS PARA CRIANÇAS projeto de lei
1OZDHrdCPyw,33.65,61.07,0,None,0,0.2049,"IETRÓPOLES (0 queagente gravava era cultural"" afirma Hytalo"
1PfVqisC7fg,43.11,96.39,0,None,0,0.0023,@
1pKUye91Gg8,17.82,43.3,0,None,0,0.0435,A adultização dentro do Roblox OUE SERVE QUE SERVE
1Q4sYrG-QXQ,36.59,99.86,0,None,0,0.081,"VER (A) ESTHER MORAES PROJETO DE LEI Nª 132/2025 AUTORIA: PODER EXECUTIVO Autoriza Podar Executivo Municipal cclebrar convenio com municipios do Estado da Sho Paulo visondo 14839 dando outras Providencias, CÂMARA DE SANTA BÁRBARA VEREADORES APROVAM PROJETO 'LEI FELCA' TODODAO"
1QveCOecDI0,82.65,123.39,0,None,0,0.0462,NOVALEI NO BRASILI
1QZYOO-DZHM,34.23,64.5,0,None,0,0.0211,NOVAS REGRAS PARA JoGOS  REDES SOCIAIS
1remxxfgpPY,41.37,59.62,0,None,0,0.0,
1RL63sVuA44,17.81,63.96,0,None,0,0.043,"Adultização Um Debate Necessário EU LEMBRO TER COMEÇADO, ATÉ PERTO DE MIM, QUANDO EU TAVA NA TV MANCHETE, EM 1983, EM"
1rQBDU4Ez70,73.35,201.38,0,None,0,0.0229,29 Giostivar irans Kumano (ALBANIA usala Vlore RHOD Korce Bitola
1R_-rNXTso0,126.46,143.1,0,None,0,0.3885,E PRA QUEM VOTOUn RDE ECA DIGITAL GTA 6 PROIBDO NO BRASIL? SECURANCA UTF Negiin AHCA ONLINE;
1s72KZaN92M,42.78,67.37,0,None,0,0.0894,Eu-SOU FAV#LADO que que eu $ adol @MAICONKUSTERK @MAICONKUSTERK
1scMemXm3Cg,74.87,144.02,0,None,0,0.1757,ANPD LEI FELCA C# DOS BRASILEIR} VAI QUEBRAR TUDO NO BRASIL?!
1SkcTQVKYRw,69.59,97.46,0,None,0,0.005,TikTok @indiodabaixadao7
1slbJpgoC8w,19.32,46.9,0,None,0,0.0208,Coisas que aumentaram minha energia feminina
1sRpxw_0MsI,71.24,75.07,0,None,0,0.3864,8 & PRIVACIDADE LEI FELCA 0o
1SZgQCIR89U,26.22,97.41,0,None,0,0.178,advogada família e sucessões ECA DIGITAL ESTA EM VIGOR PROTEÇÃO OU EXCESSO?
1T9Y47Bjis8,16.97,66.77,0,None,0,0.0,
1tFCN7flNXE,74.65,168.94,0,None,0,0.0623,EU AVISEI
1TqLqgzp8Zw,28.02,41.39,0,None,0,0.0,
1UdrvDEMCQo,43.94,68.75,0,None,0,0.0069,sendo BLACK
1ujCstU1M0k,29.6,47.17,0,None,0,0.0931,"nova nova ""Lei Felca""? 'lca""?"
1ujwwrZj4wk,38.87,84.45,0,None,0,0.0011,69 |u 25 @5
1V6_0a5FaYw,95.66,127.35,0,None,0,0.0506,#Alerta ADULTIZAÇÃO
1vBAnAauarw,57.66,181.02,0,None,0,0.1653,6 Essa lei é muito boa..
1VEpEH-bBsg,40.61,68.14,0,None,0,0.1006,"@pipocaetotoca REPERCUTINDO! Felca contou nos stories que passou receber ataques na DM após comentar sobre chat dc voz do Roolox Segundo ele, muitas crianças na minh e mnensagens vieram de crianças inconformadas com retirada da função. 0 influenciador ainda mostrou prints queo roblox tirou para provar situação que acharam? Siga @pipocaefofoca PARA VERMAIS! segue o5 eu to sendo atacado por crianças na minha dm por conta que roblox tirou chat de vOZ, segue 05 prints Vídeo/Foto Reprodução: @felcao"
1VG6KTuBMoo,82.7,90.05,0,None,0,0.165,LEI FELCA: 1984
1vGz4t5FH2c,15.24,20.7,0,None,0,0.0269,0 DIA QUE 0 FELCA DESISTIU DO OUTLAST Voltar a0 Jogo OPções Sa1var sair Voltar
1wRGnqXVSk8,108.65,158.26,0,None,0,0.241,FELCA SENDO ATACADO! 0 QUE NÂO TE CONTARAM AINDA ESTA
1Wy-bekWX9Q,34.57,66.32,0,None,0,0.0196,dessa da transferência da responsabilidade dos adultos
1wZ-QiFR9Y4,34.04,88.67,0,None,0,0.0322,TikTok TikTok pablinhofantasticoaz
1Xbkmf2zQ-A,50.27,139.37,0,None,0,0.0747,OFIMDA INTERNET?
1xktt7KhMRY,77.8,139.23,0,None,0,0.1749,POLÊMICA! HUCK PROÍBECELULAR EROUPASDEINDÍGENASEMGRAVAÇÃO
1YB6DFtgMTk,91.94,85.89,0,None,0,0.1376,ASSEMBLEIA LEGISLATIVA DE MINAS GERAIS Constituição e Justiça 8 1
1YiGt5qsbQU,36.34,58.18,0,None,0,0.1613,"nega relaçao mencionadas Ex-assessora de Hytalo Santos processa Felca após vídeo polêmico! desvincularem Ex-assessora de Hytalo Santos, 50, registrou BO contra Felca após ser citada e aparecer em seu vídeo sobre ""Adultização"" sem autorização. Ela nega relação com as crianças mencionadas e pede para desvincularem seu nome do caso. Inscreva-se no canal!"
1yiOv37BKFg,48.08,142.77,0,None,0,0.0194,Lei Felca pode Linux no Brasil? 2500 SUNSET STADIUM BEACH FRIDAY  bloqucar testudo
1Ytgn6D0d8Q,16.59,68.3,0,None,0,0.0084,Hytalo Santos foi preso.
1Z0O5vpl1M4,29.66,70.1,0,None,0,0.0086,0 MEU
1Z5gn8qPLkY,84.42,137.77,0,None,0,0.1148,Bigggsier
1zp8IeHzVkg,8.5,26.72,0,None,0,0.0,
1zQdSKjWI5U,12.66,67.12,0,None,0,0.0,
1Zqx1n11mA4,52.63,87.51,0,None,0,0.0961,LAST MILE 0 RISC@ DA LEI FELCA THIAGO AYUB ErroP Error Systeh
1ZW2JpjWnGE,26.77,80.04,0,None,0,0.044,ilia boa não se OpusClip NI A NUDEZ EA SUA
1_49EHLnrJs,18.14,64.14,0,None,0,0.071,LEI FELCA explicada WU
1_cGk60AxMc,31.85,73.45,0,None,0,0.0117,TikTok passinhofodari QATAR
1__wBORLLD0,23.15,58.5,0,None,0,0.1945,BANP ECA busca maior segurança das NEW TV crianças e adolescentes nas redes {
2-9i32Cssuw,59.91,48.38,0,None,0,0.0097,Survivors: 5 3 Round in progr
2-_50pF7U_Y,28.93,81.96,0,None,0,0.1038,ACADEMIA JURIDICA LEX ET SCIENTIA Lei e Conhecimento
20mE-U3veLM,120.22,186.58,0,None,0,0.3004,FIM DA KuLek TOKEN NO FREE FIRE LEI ROYALE Royale PROBIDAS! FELCA
20xVXiX4MDI,18.0,55.1,0,None,0,0.0,
20yOA_ikNQU,19.5,33.1,0,None,0,0.0,
212jwAmNHmI,22.28,30.25,0,None,0,0.0218,NÁOQUERO SER INEGO DE NINGUÉM; QUERO PAZ Eu não
21qS6hmra9o,16.73,46.47,0,None,0,0.023,OpusClip ADOLESCENTES VIVIAM NA CASA
21_c_cHBA28,24.57,66.91,0,None,0,0.0117,SUGESTIVAS E PROPAGA
22fgpU00HWM,52.58,84.93,0,None,0,0.0033,j SIGA: @canalbigboss2
22lWtHbpTkU,27.44,34.71,0,None,0,0.0245,HUMILHOU H
22MFh55fY4M,117.61,208.0,0,None,0,0.241,BONITA DEMAIS
2355J5587q4,35.99,57.31,0,None,0,0.0023,TikTok neguinhosafadao
23HiImc3akQ,91.69,122.53,0,None,0,0.0376,FELCA
23socCn__24,41.88,66.4,0,None,0,0.0243,Quando descobrem seu SEGREDO.. TE
24HGv18gMEI,22.59,50.82,0,None,0,0.0058,ato acontece 5
24XCzUvYIHg,57.67,83.0,0,None,0,0.3099,Conversa IOS Casada #96 OSILÊNCIO  INOCENTES MARCOS LÁZARO Delegado
250XgwIo1eM,49.96,101.77,0,None,0,0.0289,ESCUTA 50 MAIS ESSA STF e a Lei que Não Chega
25dJKFEU7tM,45.34,48.52,0,None,0,0.0621,1880 N Itude
25gTRNoMsEw,41.05,56.43,0,None,0,0.0026,@felquinhascortes
