videoId,title,channelTitle,channelId,publishedAt,short_description
1XtWTLJQF7I,Felca expõe Adultização Infantil: O que muda no Direito Penal?,Mário Guarnieri,UCxyS0O4FG_IcI1GCBxzu23g,2025-08-12T22:01:06Z,Link para entrar para comunidade:https://wa.link/fln6q2 Link para entrar em contato com meu escritório: https://wa.link/loj1dh ...
7t7V7yIu8e0,"🔥Após denúncia de Felca, Governo anuncia PL para regulamentar redes em combate a crimes com menores🔥",Mídia NINJA,UCwefw3viiiaxprsV6jgJvEA,2025-08-12T18:10:01Z,"Entre para o time do canal e tenha acesso a conteúdos exclusivos! ✨ http://bit.ly/4iEe2DN ⚠️ Se inscreva no canal, dá um ..."
gMxoWLqS2No,Arthur do Val REAGE A LEI DO ABSURDO: Governo Lula usa Felca para CALAR A INTERNET?,XIV Cut [Cortes do MBL],UCEpu5JitF1HsLNB6rCNArHw,2025-08-20T00:27:31Z,cortesmbl #mbl #políticanãoéjogoémissão Assista a live completa: https://www.youtube.com/watch?v=dv-8Z7kZjK4 Capítulos: ...
w_lmVpbLLCc,Felipe Pierozan no Conversas Cruzadas: o caso Felca e os desafios da regulação das redes,Pierozan Advogados,UCNTuQIFqrFztB2gw1aLAa-g,2025-08-19T21:48:08Z,É consenso que a proteção das crianças e adolescentes é o nosso bem mais valioso. Com a velocidade das transformações ...
R307f8zouO4,Como vai funcionar a LEI FELCA 😂,Trading Brazil,UCTUA4EiUAp7dlV0JQIjCsOQ,2025-08-13T14:15:26Z,
hyo5l18Ka5Y,A POLÊMICA HYTALO SANTOS - IC NEWS,Investigação Criminal,UCDN9trGkW4NiznUCUhHcSmg,2025-08-09T00:45:03Z,"Assista também: Se você curte conteúdo True Crime, inscreva-se no canal e considere se tornar membro! Seu apoio é ..."
_m9YF5AwVbA,ADULTIZAÇÃO E EXPLORAÇÃO INFANTIL: VÍDEO DE FELCA GERA MUDANÇAS NA LEGISLAÇÃO E AUMENTA DENÚNCIAS,Correio Braziliense,UCK3U5q7b8U8yffUlblyrpRQ,2025-08-16T14:21:03Z,"Desde a publicação do vídeo de denúncia feito pelo criador de conteúdo digital Felipe Bressanim Pereira, conhecido na internet ..."
I78PvzhwFNo,Lei Felca pune quem espalha memes difamatórios contra o presidente e protege crianças! #shorts #fyp,Renato Silva,UCvyqxz76nonJbx5iTbbqZdw,2025-08-21T20:30:05Z,Seja bem vindo.
vqV_MFax6co,Fernanda Melchiona sobre vídeo do Felca: Lobby das big techs adiou votação,TV Fórum,UC3sMBA3BdnsKSVI0WB9yVWQ,2025-08-14T00:30:49Z,A deputada federal Fernanda Melchiona (@fernandapsol) fala da repercussão do vídeo de Felca sobre adultização de crianças e ...
U60FuKe7Wg4,A EXTREMA-DIREITA NUNCA DEFENDEU AS CRIANÇAS,Ian Neves,UCAMExYqcweM7PUebKfmLdFA,2025-08-16T18:32:08Z,Apoie o canal* : ▶️ Seja *membro* e tenha acesso aos vídeos das lives na íntegra. ▶️ Apoise: https://apoia.se/historiapublica ...
Jv6sxAWMoIk,Felca vs. Hytalo Santos: A Polêmica e Seus Impactos!,HJUR - Hora Jurídica ,UCC59vEwfvYMot9Z-rU85wXw,2025-08-12T21:21:23Z,"Entenda os fatos, os riscos jurídicos e o papel da justiça na defesa dos direitos de todos. Assista ao vídeo completo no nosso ..."
qE9t6JSqJ3A,"Lei felca,#leifelca",Véi do Livro,UCYDVPW43ajWcTU_EzE9wjQA,2025-08-11T17:16:28Z,
HGdJiJ0Zewk,Advogado Doutor Fran explica problemas no vídeo do Felca sobre Adultização #felca #direito #lei,Mundo em Vídeos,UC_QoKHvo4ZsS8twXD4DQTUg,2025-08-13T23:44:00Z,Advogado Doutor Fran explica problemas no vídeo do Felca sobre Adultização #felca #direito #lei Os problemas do vídeo do ...
CVSEWC0138o,NOVA LEI FELCA?,katsu x shorts,UCrxESBX6_rNZ92i-lyiPhBg,2025-08-18T20:21:36Z,
UO1CsvCVU9g,TENTAMOS ESCOLHER A NOVA DENUNCIA do FELCA,Cortes do Broxada [OFICIAL],UCX30gpyctO6vVHc_s99n0Ag,2025-08-15T14:00:50Z,"INSCREVA-SE, DÊ O LIKE E ATIVE AS NOTIFICAÇÕES / Episódio completo: https://www.youtube.com/watch?v=zZXxjVjxCTM ..."
34d7AUGZUL4,A LEI FELCA VEM AI #felca #viralreels #viralvideo #feedshorts #felcacortes,Felca Mix Global ,UCy-DORPdoLxmQ5KGScGPscg,2025-08-13T23:00:04Z,Denúncia sobre uso indevido de imagens de crianças motiva 32 projetos na Câmara dos Deputados Influenciador Felca mostrou ...
hPIBIz1-X1o,Advogado comenta o caso do Felca,João de Senzi,UC6t7RXiTn2FIutc_irJI27g,2025-08-10T17:32:10Z,"O Advogado Dr. João de Senzi comenta o caso do Influenciador Felca, que produziu um vídeo sobre adultização, video esse que ..."
dPTtxhEry6w,CONSEQUÊNCIAS LEGAIS do Exposed do Felca | Advogado Explica,Leonardo Guimarães ,UC_ietZP9a5iyI7YVXPBXWWA,2025-08-11T23:14:53Z,"O exposed que o Felca fez levantou a polêmica sobre a ""adultização"" infantil. A questão é: quais são as implicações legais para ..."
uCZWdjXeWbY,A LEI FELCA VEM AI  #felca #felcaedit #felcacamp #felcacortes,Felca Mix Global ,UCy-DORPdoLxmQ5KGScGPscg,2025-08-13T18:00:52Z,Lei Felca”: ALPB aprova projeto de combate à adultização de crianças . #viralvideos #viralshort #viralreels.
wUCRUemLMAw,Adultização: advogado defende mudança penal antes de regular plataformas #shorts,Jovem Pan News,UCP391YRAjSOdM_bwievgaZA,2025-08-21T21:51:07Z,"A Câmara dos Deputados aprovou, nesta quarta-feira (20), o projeto que estabelece regras para proteger crianças e ..."
q_3QmDYRoKU,Governo prepara projeto para regular redes sociais e punir big techs por crimes #shorts #política,Agora Brasil | TV Meio Norte,UCYRRvQixSz72sn9FOZFwZIQ,2025-08-13T16:43:20Z,REDES SOCIAIS | O governo Lula prepara um projeto de lei para regulamentar as redes sociais e punir as big techs por ...
qwm6wf3s4zA,Lei Felca 2 versão  completo,Kaio e Keven Animações – Sátiras Políticas,UC4v0L3iEjjaMy6iP9eOLA5A,2025-08-12T15:22:31Z,"Música autoral inspirada na denúncia feita pelo criador de conteúdo Felca, trazendo o peso e a narrativa do rap nacional no ..."
7B1OUf2ZDZI,Explosão de denúncias e nova lei contra abuso infantil na internet - 15/08/2025 - Lig News,Lig Digital,UCtHd8zjECQxcLizA_k2nMTg,2025-08-15T23:55:35Z,"Após o vídeo do youtuber Felca sobre o caso Hytalo Santos, as denúncias de abuso infantil na internet cresceram 114%, ..."
xqc1oOTxC_8,✍🏼 Acabo de protocolar a proposta da Lei FELCA,Vereador Davi Esmael,UCsfzouqauzJtyBBcit2e59w,2025-08-13T10:28:26Z,"A um marco no combate à sexualização infantil em Vitória. Inspirada nas recentes polêmicas envolvendo influenciadores, essa ..."
9StTOLSXYGk,#Camara aprova projeto que combate adultização de crianças e adolescentes nas redes | #noticias,OHF News,UCi7HPINCygA7hiUbnQH5Ezw,2025-08-21T04:10:28Z,"A Câmara dos Deputados aprovou nesta quarta-feira, 20, um projeto de lei que combate a adultização de menores de idade nas ..."
XV79znfmiow,Felca e Adultização: Análise Jurídica Completa — O Que Diz a Lei? ⚖️🚨,Ana Paula Calegari,UC7iUIyAO616sKCRhpCdCQdA,2025-08-10T14:26:22Z,Adultização de menores não é apenas um problema moral — é CRIME previsto no Estatuto da Criança e do Adolescente e no ...
6v_RuTn1tXk,‼️ Vídeo sobre adultização viraliza e Câmara reage com mais de 30 PLs,TV Cenarium,UCzzDYQTLWuAmkyrSBn2d_YA,2025-08-15T12:20:13Z,"Segundo a Câmara dos Deputados, após denúncia publicada pelo influenciador Felca, 32 Projetos de Lei (PLs) foram ..."
5IQQ7nFZZ08,GOVERNO LULA QUERIA USAR A DENÚNCIA DO FELCA! #kimkataguiri #mbl,Kim Kataguiri,UCpHQyEuBXwYBvXC1_NResCg,2025-08-21T01:59:20Z,
D8b_ew4CCpM,"Veja como proteger seu filho | Felca expôs, mas o Estatuto já pune!",Manual do pai imperfeito,UC6p07OdtmjPCC04lyfTYwOA,2025-08-14T11:00:19Z,"Após a polêmica gerada pelo vídeo “Adultização” do Felca, que expôs a sexualização e o aliciamento de crianças nas redes ..."
OJsKfGtxnAs,Projeto de lei com pena maior a crimes contra menores nas redes avança,InfoMoney,UCxm0tptjIc76-i26EKQ9NpA,2025-08-14T12:38:52Z,A Comissão de Constituição e Justiça (CCJ) da Câmara dos Deputados aprovou um projeto de lei pautado em resposta à pauta ...
ZOkLdI1G01c,"Lei Felca: de fato, os políticos vão fazer algo contra a sexualização infantil na internet?",Jovem Pan Maringá,UCjJN8a7_uqRkVORKM0AebVA,2025-08-12T12:10:06Z,Siga a Jovem Pan Maringá nas redes sociais: https://www.facebook.com/jovempanmaringa1013/ ...
aAJDg7QCKjE,&quot;Big techs lucram com exploração sexual de crianças e adolescentes&quot;,Rede TVT,UCmQTY7b5w61WlmBbJ5a8XrQ,2025-08-12T20:26:09Z,REDES SOCIAIS | O advogado Ariel de Castro comenta a forma como plataformas facilitam o acesso a redes de pedofilia e o ...
bewRY-iLCfg,Pacote anti-Trump de Lula | Eduardo Bolsonaro humilhado| Quem é o pastor de calcinha | Lei Felca,TV Fórum,UC3sMBA3BdnsKSVI0WB9yVWQ,2025-08-13T16:08:44Z,No Fórum Onze e Meia de hoje: Pacote anti-Trump de Lula; Eduardo Bolsonaro humilhado; Quem é o pastor de calcinha; Lei ...
qiNQbcQBuSg,Lei F.E.L.C.A. #felca #edit #hytalosantos,JøTä1,UCN3vIw_wBkf1MlrI7cnifQA,2025-08-13T19:57:59Z,
T7jNxpaTWZ4,Lei Felca 1 versão  4 parte,Kaio e Keven Animações – Sátiras Políticas,UC4v0L3iEjjaMy6iP9eOLA5A,2025-08-12T17:24:15Z,"Música autoral inspirada na denúncia feita pelo criador de conteúdo Felca, trazendo o peso e a narrativa do rap nacional no ..."
DRLsqgReeeE,A PRIMEIRA NOITE DO HYTALO SANTOS NA CADEIA! #hytalosantos #kamilinha #felca #funk,souluafeliz,UCF4DhP-0kDFNtGcuYZhFe5A,2025-08-16T21:37:25Z,
cD4jwcRO8ZU,"Edit Felca &#39;Adultização&#39;, Hytalo Santos",DIREITASEMFILTRO ,UCH9KG6U4n9vTUnym-pr8K_w,2025-08-12T14:01:46Z,felca #hytalosantos #edit #memes #brasil.
gLk2d4MSeJ8,Lei felca🤣,DODO GAMES,UCpvIYHLjpdX15ZglWqoyURg,2025-08-13T21:38:38Z,
ljlRrjY4OBA,Criança só é protegida quando vira espetáculo? #felca #hytalosantos,Ohana Direito das Famílias,UC9PkfmYs4UHP_lHjjkOlV_A,2025-08-21T20:37:10Z,"No Brasil, parece que criança só é protegida quando vira espetáculo. Denúncias ficam engavetadas, mas basta viralizar para ..."
LxWZ3UjvMDU,A LEI FELCA vai F*DER os CABRAS!!,Siririco,UCAPRitZLQ2f8HX-tmjsaV4A,2025-08-18T21:00:20Z,"E essa LEI FELCA EM TROPA KKk FELCA, HYTALO SANTOS, P DIDDY #felca #hytalosantos #bolsonaro #lula."
xe2aChhmoQE,🚨 VAZOU ÁUDIO da TRAIÇÃO do TIRULIPA // LEI FELCA será DEBATIDA essa SEMANA // SAÚDE do FAUSTÃO,MattyBala,UCOi8FmhO2z1XlT4TU_2vE6g,2025-08-11T14:00:54Z,VAKINHA PRA AJUDAR A MÃE DO MATTYBALA CHAVE PIX DA MINHA MÃE: ivanicesilva@gmail.com DOAÇÕES ...
MXVoEgEGMz4,ARTHUR DANDO OPINIÃO SINCERA SOBRE O VÍDEO DO FELCA | Cortes do @MBLiveTV,Cortes do Mamãe Falei,UCCyg5qwGOWaW3WCWExAndIQ,2025-08-12T13:00:41Z,"Bem-vindo ao canal de Cortes do MBL! ✓Assista o MBL News ao vivo toda segunda, quarta e sexta no canal ..."
GZ-qatDHTyk,Lei FELCA aprovada 😂🧐 #felca #lula #brasil #humor,Trading Brazil,UCTUA4EiUAp7dlV0JQIjCsOQ,2025-08-13T16:29:36Z,
9FIYwQvcVg0,A CENSURA DA INTERNET VOLTOU! A ADULTIZAÇÃO DO FELCA É SÓ UM CAVALO DE TRÓIA DA ESQUERDA,Renato IMPERA,UCuX5WqApCsAI-VXT5Q58eJA,2025-08-12T21:00:15Z,"Canal Principal: https://www.youtube.com/@RenatoIMPERA Conteúdo Exclusivo: https://pardohub.mn.co Insta, Kick e Outros ..."
9uYdcEEMKvQ,Deputado do PT pede investigação de Hytalo Santos ao MP,Rede TVT,UCmQTY7b5w61WlmBbJ5a8XrQ,2025-08-13T15:42:46Z,"EXPLORAÇÃO DE CRIANÇAS | A Justiça da Paraíba determinou, em caráter provisório, o bloqueio do acesso do influenciador ..."
4U-vfrUth-U,Nando Moura e Lei Felca (react),Checkpoint Aleatório,UCW49Q4dteID6mk9u5ailsMg,2025-08-15T00:07:29Z,Livro citado: Rápido e Devagar: Duas formas de pensar ...
W68INiNUG80,"Felca, sendo ameaçado.",DIÁRIO DE FABÍOLA 🦋,UCtGiRid5KFTnM-KXchUGnyA,2025-08-17T22:27:56Z,
Jx-cSySWLPE,Lei Felca  Debate Histórico no Congresso! Entenda o que Rolou!,Cortes_do_Felcolas,UCWQwc-XZIxL8VDHBhmWPeww,2025-08-20T15:00:37Z,
3W9IVmEXsj0,felca no Free fire ? #felcameme #freefire #fyp,cletu ,UC3gSiNrXp4f00x4b3gaLtOA,2025-08-09T16:17:14Z,
kHjC4U3tTXw,Projeto de Lei contra Adultização (Fala Adriano Fonseca),Adriano Fonseca Oficial,UCS4TLkNJUwJeUs8-SLqOd9A,2025-08-12T00:10:54Z,"Nossas crianças merecem viver a infância com segurança e alegria. Defendo a criação de uma lei municipal , estadual ou federal ..."
Vsl53hSSEYo,Felca vai ser o novo presidente do Brasil! #felca #hytalosantos #polemica #edit,Cortes Next,UC9SkX-QhLWqfTltSqTciRdw,2025-08-13T15:18:16Z,https://www.youtube.com/@Cortesnextt?sub_confirmation=1.
61cjkw2jPbY,Oque o Felca pensa sobre seu vídeo vazado em seu apartamento! #podcastcortesoficial #felca,01 dos Cortes,UCOCTIhrD0N_UdG4DqEHYMsA,2025-08-14T00:52:45Z,Oque o Felca pensa sobre seu vídeo vazado em seu apartamento! #podcastcortesoficial #felca.
SFA19bZzEIQ,Felca: Internet não pode ser território sem lei para crianças. #felca #hytalosantos #kamilinha,No Hype,UCAeqDgq3wgjMz6yc36IBfvw,2025-08-10T01:10:26Z,
1I7kmqaOXXU,CASO FELCA PODE MUDAR A LEI NO BRASIL? DIVISOR DE ÁGUAS NA INTERNET!,Capital com Você,UC1utYBZoJk4zUN3KsTbAIKQ,2025-08-20T20:00:03Z,"O caso Felca pode ser um divisor de águas no Brasil! Pela primeira vez, um influenciador escancarou como criminosos usam ..."
8g6JuhRYfLI,FELCA visão investigativa  o ministério público nas plataformas #viralreels  #humormemes #viralvideo,Felca Mix Global ,UCy-DORPdoLxmQ5KGScGPscg,2025-08-13T11:29:34Z,Lei Felca”: ALPB aprova projeto de combate à adultização de crianças #felca #felcaedit #felcalives #felcacortes.
0dUBm3OrZP4,Felca faz um grande serviço e a lei pra punir já existe. O problema é a lentidão,Gustavo Negreiros,UCLhFRqmm9leYq-TPB634-Uw,2025-08-12T19:19:31Z,
1aGB1iM6Vq0,Felca - Lei Felca ,Samara Smeili,UCS8fYIWVcV7nE9_FOr5nkdQ,2025-08-12T13:07:54Z,ContraAPedofilia #InfânciaSemViolência #ProteçãoInfantil #FimDaExploraçãoInfantil #TodosPelasCrianças #InternetSegura ...
ky4HjizkyDE,Hytalo Santos responde Felca após Denúncia 😱😱#felca #noticias #viral,Cultura da Fofoca,UCKNFy-r8300fBmiq-Cz5nag,2025-08-08T23:47:47Z,
SrlNZDcMysE,"Após vídeo do Felca, Congresso analisa esta semana projetos para proteger infância na rede",exame,UCauE-yGwb8bJ55BswgrGxAg,2025-08-18T18:08:47Z,"Nas últimas semanas, o vídeo do youtuber Felca sobre adultização infantil trouxe à tona a preocupação com a segurança de ..."
ySCr9-ShW8A,Pergunta: E o vídeo do Felca? Será que agora sai alguma lei que proteja as crianças?,Profa. Erica,UCDLqhjJSG5KVuOJovYoui6g,2025-08-20T13:07:12Z,
iGvZQE2oh-Q,Degrau da Política #85 - Lei Felca: Hugo Motta e seu congresso digital,Degrau da Política,UC0SKosYsR8ge7bcsSEbUh8A,2025-08-20T09:19:16Z,"O programa discute a repercussão do Caso Felca na Câmara dos Deputados, destacando como os chamados “deputados ..."
f2h9ukKvpH0,⚖️ Câmara se MOBILIZA e promete combater exploração infantil após Vídeo-Denúncia de Felca,MultiOne News,UCnZt9f1GY1_f5eGrmM3gDOA,2025-08-11T23:00:44Z,"A denúncia do youtuber Felca sobre a ""adultização"" de crianças nas redes sociais se tornou um fenômeno! O vídeo viral teve ..."
h4xTQimE-Z0,"Quem é Felca, youtuber que denunciou o Hytalo Santos e a adultização de crianças? *Kamylinha Santos",Daniel Rodrigues,UCUsFfsr5c3Mih9DUprl5m7Q,2025-08-09T00:15:08Z,
G3tV_VWQJ-U,TREZOITÃO FALA SOBRE O VÍDEO DO FELCA,Cortes Trezoitão,UCDryedBUWsvqNbd0T1vW8WQ,2025-08-13T00:46:26Z,
7AQJRqRYW2Q,Lei Felca 1 versão  2 parte,Kaio e Keven Animações – Sátiras Políticas,UC4v0L3iEjjaMy6iP9eOLA5A,2025-08-12T17:20:26Z,"Música autoral inspirada na denúncia feita pelo criador de conteúdo Felca, trazendo o peso e a narrativa do rap nacional no ..."
wl9B8WEPQUc,O Felca foi preso?,TAS Leads,UCA2MjgC3Ws0k1ajH1RdshEA,2025-08-18T17:34:39Z,"Em agosto de 2025, o influenciador Felca publicou um vídeo de 50 minutos expondo casos de adultização infantil nas redes ..."
QFDbnivY0hk,Felca foi comprado pela Globo e Esquerda?#raiam #felca #globo #adultizaçãoinfantil,Cortes Liberdade ,UC7CCLqsHfsz_T_nuueS4DRw,2025-08-15T15:21:36Z,
4Jz_t_e7Wp8,🚨 Lei FELCA acaba de ser aprovado na câmara dos deputados ,Pais que Ensinam Diciplina com Amor,UCONHl7u1XU2Zd-obaF95d8Q,2025-08-21T08:00:09Z,
CZn42YrsoJ4,Lei Felca  Votação Urgente! Entenda a Polêmica em Minutos!,Cortes_do_Felcolas,UCWQwc-XZIxL8VDHBhmWPeww,2025-08-21T03:00:10Z,
cHtNyH9masg,felca #lei felca,@MC_pelo_peludo_america,UCWr5Vk7b5May25bwLn6W6aA,2025-08-09T15:08:43Z,
lXPcpFEd-0M,O Ismael surtou com o vídeo do Felca! #felca #hytalosantos #ismael #presidente,Animelryk,UCahyyPVJLNmO-vvda7kIpAA,2025-08-13T22:45:03Z,
UDXv2yd2Lmg,A regulação das redes pega carona no Felca,André Marsiglia,UCUUQBgnLa_umQ_TGKlG2Xqw,2025-08-19T21:00:36Z,"Curta, compartilhe e inscreva-se para continuar acompanhando análises sobre liberdade, política e o futuro da democracia no ..."
IBFNUzol7YA,PROTEGER NOSSAS CRIANÇAS. #Brasil #política #crianças #polícia #adultização #felca #protecao  #lula,Luiz Carlos Hauly,UCkpkAxIAlLdkuEAbxPVQ5dQ,2025-08-13T18:12:33Z,"Proteger nossas crianças e adolescentes não é opção, é dever de todos: Estado, sociedade e famílias. Chega de omissão."
J5_tl-AOIwI,A Lei FELCA vai Gerar CENSURA ? | Eric Bonança ao vivo,Eric Bonança,UCruoinySgiC1R4vAH50H8SQ,2025-08-13T13:47:35Z,"FELCA pode sem querer ter complicado a vida de todos na internet. E a "" Censurar "" pode está cada dia mais perto. Você devia ..."
kkgX9yOJnnc,Felca EXPÕE a Adultização e Câmara Reage com Nova Lei!,cpibrasil ,UCM1ghclkAsRiD9gFx76_DPA,2025-08-20T11:24:22Z,"Após o vídeo impactante de Felca denunciando a adultização precoce de crianças e adolescentes, a Câmara dos Deputados se ..."
FYm0uhu8ACE,FELCA FALA SOBRE ADULTIZAÇÃO- PART 02 #shorts #felca,Waltinhosm,UCs5HieOcVdp3mF9leokiDKg,2025-08-10T22:00:13Z,"ADULTIZAÇÃO, FELCA FEZ UMA DENUNCIA SOBRE UM TEMA SENSIVEL E QUE PODE MUDAR LEI NO BRASIL SOBRE AS ..."
V8Bb9HcV8qg,&quot;LEI FELCA&quot; CONGRESSO VAI PAUTAR #politica #viral #Brasil #noticias #crianca #felca,CAÇADOR DE PICARETAS,UCxG85KYlOdf4dPcZDqZNqQg,2025-08-12T02:53:09Z,
7HpN4y7rSFE,lei felca,BRASIL MISTURADO ,UCb67iOmyxIx6StrC-Wbye_g,2025-08-17T19:50:36Z,
2XfBVzcKPPA,TRUMP PEDE SOCORRO A CHINA - TARIFAS LEI MAGNISTICK - LEI FELCA - TRUMP X PUTIN ACORDO GUERRA,Blog Claudionor Cavalcante,UCw5HRmOwsChN2U5b76i1E3Q,2025-08-13T10:08:35Z,DESCOMPLICANDO A POLÍTICA 🎙️ Novo na transmissão ou querendo melhorar? Confira o StreamYard e ganhe $10 de ...
NmuQYGptD5Q,o FELCA fez o CONGRESSO agir em 5 MINUTOS! 😱 #shorts,Curiosidades Ocultas,UCgTKjL3MYY8sb64yAteMveg,2025-08-13T21:00:20Z,"O youtuber Felca expôs no vídeo “Adultização” como crianças estão sendo expostas. Neste vídeo, você vai ver os pontos mais ..."
nvNjdhSr23o,CÂMARA PRIORIZA VOTAÇÃO DE PROJETOS CONTRA EXPLORAÇÃO INFANTIL APÓS DENÚNCIA DE FELCA,Itatiaia,UC9T0ZAarQHL4cJGFzORVsFg,2025-08-12T13:01:24Z,"A Câmara dos Deputados deve votar nesta semana um pacote de propostas para proteger crianças e adolescentes na internet, ..."
1Y2-aKqiTa0,A LEI FELCA #fy #noticias #piadascurtas #reels #comedia #piadasrapidas #shortvideo #humor,TiodoPlay,UC5WwT0itQFX46j1ri18iJfA,2025-08-13T18:51:17Z,
Bn0_-PemtzE,Nova lei FELCA esta vindo! #shortsbrasil #felca #felcacamp #bolsonaro #fy,Andy e Geo,UCKjSEAproUpLm-2RX-Y7ZMw,2025-08-12T18:39:54Z,
oYhtkJ4Gy7o,Liberdade de expressão e o caso Felca - FELCA denuncia HYTALO.,Josimar Sandes,UCZtyxOOkSkwII1XhHU7f9tg,2025-08-19T15:01:27Z,Vídeo completo no canal. Inscreva-se no canal.
dDyalaA64Rs,O Felca foi cancelado pelo e fez os canceladores pedirem desculpa! #felca #twitter #hytalosantos,Animelryk,UCahyyPVJLNmO-vvda7kIpAA,2025-08-11T23:35:00Z,
eBNwHSabgV0,Lei Felca 2 versão  4 parte,Kaio e Keven Animações – Sátiras Políticas,UC4v0L3iEjjaMy6iP9eOLA5A,2025-08-12T17:33:24Z,"Música autoral inspirada na denúncia feita pelo criador de conteúdo Felca, trazendo o peso e a narrativa do rap nacional no ..."
ZVXvlzVdrdo,O QUE ACONTECEU NA CÂMARA APOS DENUCIAS DE FELCA #felca #hugomotta #câmaradosdeputados #adultização,Assunto do Momento,UC99IR02fDhWT3RZunSEKjNQ,2025-08-11T22:18:05Z,"Um vídeo de denúncia do youtuber Felca expôs casos graves de adultização e exploração de crianças na internet, mobilizando ..."
sahIZrDxDYg,Lei Felca  #noticias,André Brayner,UCMp0dKTgBrXOL5V5XqgAgpQ,2025-08-12T21:11:33Z,
WhBMexerpr8,Felca sendo USADO?? A culpa é do PÚBLICO! #felca,Bunker do Lagatão,UC7zKXe6fsprMNXaQPmXJM9Q,2025-08-17T00:00:28Z,"No vídeo de hoje, analisamos a denúncia poderosa do youtuber Felca sobre a adultização precoce e exploração de crianças nas ..."
_nOjP2q0tVQ,🚨 Prefeito de Ourinhos propõe “Lei Felca” contra a sexualização infantil. #shorts #felca,Meu Cantim 💚,UCCWNKMu7kExtOtWmCs9Ir1Q,2025-08-12T05:22:05Z,
Mx1hbcqR1Zg,DAMARES ALVES pressiona Congresso por punição urgente contra adultização de menores após denúncia,TV Jornal SBT,UCe1XGNDeEwAx5xaLGcNPEbQ,2025-08-12T15:56:23Z,A denúncia do youtuber Felca contra o influenciador Hytalo Santos colocou a adultização de menores no centro do debate ...
U4aavSZ5DJY,ESQUERDA e HUGO MOTTA querem USAR VÍDEO do FELCA para CENSURA de REDES SOCIAIS,ANCAPSU,UCLTWPE7XrHEe8m_xAmNbQ-Q,2025-08-11T01:31:15Z,Mais informações em nosso site: https://ancap.su Seja membro do canal: ...
L6Ytgb-WwcA,LULA E A LEI FELCA,PodCortes Política,UCv3Rq1r519DwCWQhzGgHuQw,2025-08-18T14:00:35Z,"Dá uma ajuda meu consagrado, deixa um like e se inscreve! Não custa nada e é de graça! LULA E A LEI FELCA Sigam o ..."
