videoId,termo_busca,title,channelTitle,channelId,publishedAt,short_description
uZtoWzuTskA,Lei Felca,Lei Felca: Protegendo Crianças da Exploração Sexual #shorts,NegocioCast,UCJyQeR57p3wie-G7j43CNgA,2025-09-01T18:31:41Z,"O vídeo aborda a polêmica da adultização de crianças e adolescentes nas redes sociais, após denúncia do influencer Felca."
uVACVbVDSpU,Lei Felca,🔴 LEI FELCA é APROVADA e gera MULTA de 50 MILHÕES de REAIS// HYTALO SANTOS é TRANSFERIDO de PRESIDIO,MattyBala,UCOi8FmhO2z1XlT4TU_2vE6g,2025-08-28T19:36:27Z,Novas imagens de Hytalo Santos e Euro sendo transferidos para João Pessoa. Hytalo Santos e o marido foram vistos sem barba ...
eFeFTtydxjk,Lei Felca,O Felca ajudou a proibir as Lootbox e o Pay To Win? #lootbox #felca #adultização #polemicas,Locomotiva,UCvcZRsZdR2lzgeZcABkwCSA,2025-09-04T21:25:31Z,
ON5G7uNcsbg,Lei Felca,LEI FELCA @felcaseita VAI DERRUBAR O EFOOTBALL E O FC NO BRASIL POR CAUSA DO SISTEMA DE CASSINO? 😱,Mestre dos Games,UC5SSkpaymEdJC6H2uqK0GXQ,2025-09-06T10:00:06Z,Grupo Oficial do canal no Whatsapp (sem chat): https://chat.whatsapp.com/CtR65MjpSgsBuVn5enZqSr?mode=ems_copy_t ...
OdbqB5ClBO0,Lei Felca,Roblox pode ser BANIDO do Brasil...  #roblox #felca #brasil,Noob de Games Yure,UCBwfYCZEoadUbTJJS-RdhZA,2025-09-01T22:30:08Z,Servidor do Discord: https://discord.com/invite/RbVuQaWNSC Link do Acesso Antecipado: ...
UHSI4dTC-Ik,Lei Felca,Senado acaba de aprovar a &quot;Lei Felca&quot;,Na Lata com Antonia Fontenelle,UCIyF38pflNxJYtuRac0OeoQ,2025-08-28T01:36:25Z,"Meus amores, peguem a pipoca que lá vem historia. Hoje tá que tá. Volto em 10 minutos Quer assistir conteúdos EXCLUSIVOS?"
Fj2r6skerUc,Lei Felca,EFEITO FELCA: PROJETO DE LEI QUE COMBATE A ADULTIZAÇÃO NAS REDES SOCIAOS - CASO A CASO,Investigação Criminal,UCDN9trGkW4NiznUCUhHcSmg,2025-08-22T05:20:33Z,"O seu noticiário criminal está no ar! Assista ao Caso a Caso e fique por dentro dos crimes mais marcantes de cada dia, ..."
iJhQkqe2Deg,Lei Felca,‘Lei Felca’ é sancionada para combater adultização infantil na Paraíba,MRTV - Blog do Márcio Rangel - Canal 02 (recortes),UCYj4cM8nda6S6x33wkRLpug,2025-09-03T15:56:15Z,
UaK2qmJ-k7U,Lei Felca,Saber e conhecer | Lei Felca e adultização | 04/09/2025,Radio Cantate FM Oficial,UCB-Xd1F4VPzZ_aefCcybe0Q,2025-09-05T06:08:26Z,"Boa tarde, irmãos! Acompanhe conosco o programa Saber e Conhecer! Um programa sobre seus direitos e conhecimentos ..."
Fhmk9E0ObhM,Lei Felca,Reagindo ao professor @Ayubio falando da Lei Felca,Rafa Brovko,UCeOnksx1gapmjbSiIsNkeJA,2025-08-27T17:15:15Z,viralataavulso@gmail.com t.me/viralataavulso.
RnFuJt6jxLQ,Lei Felca,BRASIL VIROU NOTICIA INTERNACIONAL POR TENTATIVA DE CENSURA NAS REDES SOCIAIS COM A &quot;LEI FELCA&quot;,Professor Dark,UC5BOc5eEI4UOv6hdcuuxI5Q,2025-08-25T15:53:08Z,
PZGtlnpNFL4,Lei Felca,A nova PL foi Aprovada e agora é LEI #pl2628 #felca #youtube #lei #adultizaçãoinfantil,Paullo R.,UCGz8AWZ8y-3zcro1O8ofydg,2025-08-22T17:00:37Z,
oXmhM0JA2vU,Lei Felca,🟣 HYTALO SANTOS E EURO SE FERRAM! XUXA FOI TRAÍDA? LEI FELCA ESTÁ SAINDO DO FORNO? | LINK PODCAST,LINK TV,UCKmWDwRRI-B8tE6dflSkmxg,2025-08-28T22:45:27Z,SIGA O LINK PODCAST NAS REDES SOCIAIS ✨ Instagram: https://www.instagram.com/linkpodcastoficial/ Facebook: ...
lq1OLKrmqas,Lei Felca,Como Denunciar Abuso Infantil  Disque 100 e Proteja! #direitoemação #justiça #Direito #livejurídica,Direito Em Ação,UCthCwU0CNFTSCJTMKQz8T9g,2025-08-25T14:39:35Z,Como Denunciar Abuso Infantil_ Disque 100 e Proteja! Dr. Flávio Marzano e Dra. Paula Marzano recebem Dra. Rita Galvão ...
rXZdfz0NGi4,Lei Felca,"DESPERTA ICL - 28/08/25 - SENADO APROVA &quot;LEI FELCA&quot;, QUE VAI À SANÇÃO PRESIDENCIAL",ICL Notícias ,UCTnRtQ9IkBGmCKcLB31BcyA,2025-08-28T11:30:21Z,Acesse nosso Portal de Notícias: https://iclnoticias.com.br/portal ➡️ Curta também as redes sociais: Facebook: ...
nnnbOgh4iGE,Lei Felca,Projeto de Lei “Felca” reforça proteção à infância e adolescência em Pouso Alegre,Fred Coutinho,UCCnIPR7rsGpUBbMMThB-PWg,2025-09-03T15:39:38Z,Faz parte do nosso Pacote Festa com Responsa e proíbe o uso de dinheiro público em eventos que promovam erotização infantil ...
BNr7ui0DiLg,Lei Felca,Internet não é terra sem lei #direitodigital #felca,Lavínya Almeida,UCyPDBq2LZRGa9CoPloQ8SFw,2025-08-25T20:13:08Z,
OvqC1MZ-HaY,Lei Felca,PERDEMOS... LEI FELCA VAI PROIBIR VÁRIOS JOGOS NO BRASIL...,Professor Dark,UC5BOc5eEI4UOv6hdcuuxI5Q,2025-09-01T13:45:36Z,
SH55sUTSUK4,Lei Felca,LEI “FELCA” ESTÁ PRESTES À SER APROVADA NO SENADO! | LINK PODCAST,LINK TV,UCKmWDwRRI-B8tE6dflSkmxg,2025-08-29T00:00:36Z,"No Link Podcast, Mônica Fonseca e Cairo Jardim analisam os detalhes da polêmica Lei “Felca”, que está prestes a ser aprovada ..."
KT29sAhIej0,Lei Felca,TASPIO CONTRA FELCA  😯,Erro504,UC6g7iMdLZO69xkbTo3hT4mg,2025-08-25T22:30:03Z,taspio #tropadotaspio #felca.
VTN46ujw2Zc,Lei Felca,Nova Lei do Felca aprovada! #felca,Clipadas do Pililiu,UCGF8NkweCRdUuBj-hwAaWJQ,2025-08-25T14:36:32Z,
X8WW5wttb_o,Lei Felca,“HYTALO TAMBÉM É INVESTIGADO POR TR4FICO DE MENORES”,Opera Mundi,UCOjUlJ4EpPxuhtT0zEVw25A,2025-08-31T17:01:22Z,"HYTALO TAMBÉM É INVESTIGADO POR TR4FICO DE MENORES” | Fernando Horta, doutor em História e pesquisador do ..."
sjbcn2-kyjs,Lei Felca,"“DITATORIAL E SATÂNICA”, DISPARA 38TÃO SOBRE A “LEI FELCA”",BRADO,UCBtpKi29d2LQTYJWTKPHAvg,2025-08-28T22:40:00Z,"O Brado Jornal desta quinta-feira, (28), tem a honra de receber como convidado Renato Amoedo, conhecido como Renato ..."
ibw1rjCy7zo,Lei Felca,FELCA REVELA SEUS APELIDOS,Tirinhas Cortes,UCu5tGjRt2IfyOy7Z-e5p1Kg,2025-08-27T19:00:41Z,"Como que fica sério? KKKKKKKKKKKKK Felipe Bressanim Pereira, mais conhecido como Felca, é um youtuber, influenciador ..."
UOhaIKXlvnI,Lei Felca,FELCA e XULIÃO enchendo a PACIÊNCIA do TIOZÃO 😆 #renatocariani #juliobalestrin #felca,Muscle Cortes,UCgrwsx6h7wGDotPUrIrScyQ,2025-08-28T15:01:00Z,Suplementação de Qualidade é na Growth! ➡️ Cupom: MUSCLE http://www.gsuplementos.com.br/?cupom=muscle . . Mais um ...
Wt8yIZaRPi8,Lei Felca,Lei FELCA Ipatinga ,Elias Da Fonte,UCn2FLLHFVpQC2izL0Ca7lHA,2025-08-22T12:17:52Z,Dúvidas sobre a Lei Felca? Te ajudo a PENSAR! #vereador #politica #LeiFelca #Ipatinga.
Hc2jYmzkVZw,Lei Felca,LEI FELCA - EFEITOS COLATERAIS,Felipe Mattiello,UCdBmRKdFww1lVrpGwKU2mdQ,2025-08-27T15:37:46Z,Neste vídeo faço uma leitura e discuto a matéria do Techmundo falando sobre as consequencias que a lei felca pode trazer.
jRUMKLuT0Vw,Lei Felca,&quot;Apresento a lei do retorno&quot;...#humor#meme#mundodanaty#Felca#picadilly#VeioDaHavan#,Naty ,UC-pnouuBMqFae1uzg7ELDCQ,2025-09-01T14:15:50Z,
SVda5ZsGiKs,Lei Felca,🚨ENTREVISTA COM O ADVOGADO DE DEFESA DE HYTALO SANTOS,Investigação Criminal,UCDN9trGkW4NiznUCUhHcSmg,2025-08-23T00:36:00Z,"Assista também: Se você curte conteúdo True Crime, inscreva-se no canal e considere se tornar membro! Seu apoio é ..."
QQogeeDikiY,Lei Felca,Do caso Felca às marcas parasitárias: veja os principais temas do episódio de hoje!,Manda Pro Jurídico!,UCATwebUjQ7JMBP4NUOOIQyg,2025-08-26T21:46:06Z,"Assuntos quentes direto da bancada do Manda No episódio desta semana, Rodrigo e Pedro analisaram decisões e casos que ..."
uVpaZdycU2M,Lei Felca,#DireitoDigital #QuebradeSigilo #AdvocaciaDigital #PósGraduação #Advogados #Especialização #Felca,Legale Educacional,UCQqLcn7m-NYUd8qWw8DNaMQ,2025-08-26T14:50:23Z,"Nesta semana, o influenciador digital Felca denunciou casos de exploração sexual infantil online e, em resposta, passou a ..."
1InHLEwwR5Q,Lei Felca,Lei Felca: Projeto contra adultização nas redes vai a sanção do Presidente Lula; conheça os pontos,Portal Radio Cidade,UCyhvqNUyJlUSiZdhls8ikiw,2025-08-28T17:58:54Z,radiocidadesc.com.br | 104.1FM Vídeo - JC1ª Edição (28/08/2025)
ndGu9E7hMLo,Lei Felca,A lei Felca foi aprovada!             #felca #viral #noticias,tuberwin'S¥©,UCNYrLhEs_s1tTY4Jgn4erYw,2025-08-31T13:33:07Z,
AviM8-dKOD0,Lei Felca,Felca afirma PERDER todas PUBLICIDADES após a denúncia! 🤯 #felca #influencer #publicidade,Vulgo Felca,UCWAQ5xktW4T1m_OVFQUKr_w,2025-08-29T23:00:12Z,"Felca foi convidado pelo Bial pra ir no programa dele, Conversa com Bial, e afirmou recusar todas publicidades pra não ..."
iHnZxK7ILzU,Lei Felca,🚨 ATENÇÃO LEI APROVADA PL2628: O Free Fire pode ser REMOVIDO do Brasil! 😱🔥,piuchan ff,UCw4oF4ThIpJ1hJLI9NTEeNQ,2025-08-27T22:45:06Z,FreeFire #Felca #FreeFireBanido #garenafreefire O futuro do Free Fire no Brasil está em risco! ⚠️ Com as novas discussões do ...
y_A2pB7zfkM,Lei Felca,Homem que ameaçava Felca e vendia pornografia infantil é preso em Pernambuco,UOL,UCVFbXI6Gu8U2f9Gjtxw4A-Q,2025-08-25T14:03:35Z,A Polícia Civil de São Paulo prendeu hoje um homem que enviava ameaças ao youtuber Felca e vendia pornografia infantil.
UjpXOHCQamg,Lei Felca,É O FIM DO ROBLOX? #shorts #felcacamp @felcaseita,Yago Braga,UCg6VpzQTAefbZslPXAFB4Vg,2025-08-23T03:07:12Z,"Após a denúncia de Felca contra Hytalo Santos, agora foi a vez dos EUA processarem o Roblox. Entenda os motivos do ..."
CfObUKzyUiQ,Lei Felca,LEI FELCA: A DESTRUIÇÃO da indústria de GAMES no Brasil?,Calvão dos jogos,UC7hJCkw-PDNCVGxWHbRJucw,2025-08-28T03:04:48Z,A lei Felca pode causar uma destruição imensa para os gamers do Brasil.
JumpW0TyQyw,Lei Felca,👶Senado aprova lei contra a adultização digital de crianças📱 #politica #felca #senado,3 Poderes em 1 Minuto,UCnURztyqfeGFbgmqzCdashA,2025-08-29T21:00:32Z,"O Senado aprovou um projeto que cria regras para proteger crianças e adolescentes no ambiente digital. Agora, a proposta ..."
E6afQ5VCjUI,Lei Felca,A lei do Felca,ATHOSPLAY cortes Feuripe ,UC3BUyiTJpco87u_QGFyflXg,2025-09-04T12:29:01Z,
mTLnUYBlu5s,Lei Felca,Misteriosa lei Felca,Pedro Nery,UCcHbGiGj3lJL9XBHCFf_UCA,2025-09-03T12:15:11Z,TikTok https://bit.ly/3E3nVW9 Instagram https://bit.ly/3oXVkgX #investimentos #educaçãofinanceira #bolsadevalores.
xWQEZTYMJPs,Lei Felca,#fe #advogadotrabalhista #direitostrabalhistas #felca,Rodrigo Ferreira Adv,UCQJGDugEztML5ka3flkAKHg,2025-08-22T15:14:20Z,
eXqRSTRkKjI,Lei Felca,"COLUNISTA GERA P4NIC0 INFUNDADO CONTRA PL 2628, CHAMADO ERRÔNEAMENTE DE LEI FELCA | PLANTÃO",Meteoro Brasil,UCk5BcU1rOy6hepflk7_q_Pw,2025-08-28T22:20:01Z,"Link pra votar na gente no iBest: https://app.premioibest.com/votacao/canal-de-politica --- O colunista do site Tecmundo, Thiago ..."
i1gIVKy3b04,Lei Felca,&quot; Lei Felca &quot; prestes a ser APROVADA #brasil #política #polemica #direita #felca #censura #noticias,Pauta Brasil,UCr36do0zxnD_S3BJwu0LnxA,2025-08-27T15:01:13Z,
fkxXjEDO-48,Lei Felca,QUE A LEI SEJA APROVADA LOGO #felca #hytalo #casofelca,RobertinhoTV,UClNUhQM0S_WGDlH1KB_TKwg,2025-08-23T22:00:41Z,
FDWgyc0U_GE,Lei Felca,Lei Felca: jovens perdem a privacidade na internet - Análise Política da 3ª - 26/8/25,Rádio Causa Operária,UCd9jGfdOhFqoHl8Fd8OJDAg,2025-08-26T17:49:55Z,"A Rede COTV está sob ataque! Mais do que nunca, é preciso o apoio dos que acreditam na necessidade de órgãos de ..."
OvoyHHangK4,Lei Felca,Lei Felca vai quebrar a internet? Não precisa ser assim! #felca #lei #política #privacidade #lgpd,Rafael Figueiredo,UCSAFDh8N3kK47Wgz1zUBwvg,2025-08-27T13:15:58Z,
satubvNHocE,Lei Felca,YOUTUBER chora por PERDA do CANAL devido a REGULAMENTAÇÃO da LEI FELCA: E ISSO é só o INÍCIO,ANCAPSU,UCLTWPE7XrHEe8m_xAmNbQ-Q,2025-09-02T00:44:36Z,Mais informações em nosso site: https://ancap.su Seja membro do canal: ...
Zw4pKKmOC-M,Lei Felca,É  o felca botando lei #short,Link da Notícia ,UCUA434HeNWyJwnPMdlarA_g,2025-08-24T02:14:11Z,
Su5SVaaMSFk,Lei Felca,mais uma conta removida do youtube...#felca #belparameninas #felcaedit #edit #adultização,Cortei Postei,UCt2s6L9kcKzhUc2aQ5uwiQA,2025-08-29T23:57:42Z,
-wy422psV4E,Lei Felca,"Aprovação da Lei Felca é bem-vinda, mas trata-se de oportunismo de Hugo Motta",Canal do Conde,UCtf2QhECRvsi3Q-HZ-lbobA,2025-08-28T13:28:33Z,
THIF93gqTrY,Lei Felca,Adultização precoce rouba a infância! #teologia #filhos #internet #felca #adultização #missão #lei,Escrituras e Café,UCxcuHl-M1xkfZkjwiwupWLA,2025-08-28T23:34:30Z,
ta_Ng_SQ1jM,Lei Felca,🟡 XUXA FOI TRAÍDA PELO ESPOSO? / LEI FELCA FOI APROVADA?,Cairo Jardim,UCwOlAMtl-8YkAn8-Awtd9qw,2025-08-29T11:13:21Z,Bora lá deixar o like e compartilhar este vídeo e ajudar a crescer o nosso canal. 🗓️ PROGRAMAÇÃO DAS LIVES ...
ltYK1Xbse0s,Lei Felca,O que NÃO TE CONTARAM sobre a LEI FELCA [com Pavinatto],NA LATA CORTES ,UCzb2_UBWC4wQFU9X6QoxOMg,2025-08-26T19:58:05Z,
wiV8FxtXoMw,Lei Felca,Lei felca é aprovada pelos deputados.,Feroz Tv,UChqyuyc0ftkaDLyI0df0aGA,2025-08-28T23:45:39Z,
wq6OV2kusAk,Lei Felca,A LEI FELCA VAI DESTRUIR A INTERNET | REACT!!!,Cortes da OiSakura [OFICIAL],UCvslfe-iurlQWdu4iuo8Xuw,2025-09-05T21:01:11Z,Vídeo original: https://youtu.be/xEAUNJrbfno?si=2DkBhQBzuMcYwRrj Aviso de direitos autorais: Se você é o criador do vídeo ...
TJf1KEjoEWY,Lei Felca,SENADO aprova a CENSURA da LEI FELCA Praticamente SEM DISCUSSÃO: ESTAMOS na MÃO de FLÁVIO DINO,Canal Liber,UCnzcLOo9w4TqGy7lIxHNpPA,2025-08-31T15:00:50Z,"O vídeo aponta que a lei exige que os usuários se autentiquem para aceder a qualquer site, e que as empresas de tecnologia ..."
mrXjymXKXIw,Lei Felca,SENADO aprova CENSURA da LEI FELCA QUASE SEM DISCUSSÃO: ESTAMOS na MÃO de FLÁVIO DINO,TvLibertaria Ancapsu,UCwZxv0Vujyuu7RZJibNpszA,2025-08-29T23:15:05Z,
NUhxnA-iYp4,Lei Felca,PL da adultização a verdade sobre a lei! #felca #fake news #direita #esquerda,Dr. Fake News,UCvErP5c4BXkzNntKAsfzcVA,2025-08-29T12:14:53Z,
XrUDiEEzyno,Lei Felca,Zanella fala sobre a lei Felca…              #zanella #viral #youtubeshorts,Zanella Cortes,UCHYA6tRz_Yc9ltoRdHFp5aA,2025-08-26T15:38:46Z,
S_xPvNNmW34,Lei Felca,O vídeo do Felca virou LEI! #LeiFelca #InternetSegura #RedesSociais #ProtecaoInfantil #NoticiaRapida,RUAN_.GAMES_.,UCMen99fVPsxPja6FvKCyPow,2025-09-01T16:06:45Z,"A Lei Felca foi aprovada! Agora as redes sociais terão que mudar de vez: controle parental, bloqueio de conteúdos perigosos ..."
yOVkX7EH1aM,Lei Felca,"YouTube DELETA canais famosos. Taspio, Bel para meninas e João Caetano. #influencer #taspio #felca",Ricobrito,UC0lKuF_3-Vx3yfyVHeZKonQ,2025-08-23T22:53:27Z,O YouTube começou a excluir canais enormes do Brasil por causa de conteúdo envolvendo adultização de crianças. Entre os ...
7JU1C2kCouQ,Lei Felca,YOUTUBER chora por PERDA do CANAL devido a REGULAMENTAÇÃO da LEI FELCA: E ISSO é só o INÍCIO,Revolução Global,UCSb0CHfKXMIdBSaFjbiW88Q,2025-09-02T02:00:10Z,
7r3C97W3rpA,Lei Felca,Lei felca? Querem &quot;cuidar&quot; das crianças ou controlar os adultos? #reflitam #políticos #censura,Conexão Fragmentada ,UCU5FPVVUuhLyGQ_n49DWgcQ,2025-08-28T23:52:57Z,
Ico7m9-hKD0,Lei Felca,FELCA derruba MILHARES de CANAIS INFANTIS no YOUTUBE APÓS DENÚNCIA,Ancapistão Br,UCk-qyBwb8hT_7hSKQjewIgw,2025-08-26T19:05:00Z,CURSO: DESCOMPLICANDO O DEFI COM 50% DE DESCONTO - http://lastlink.com/p/C2C1C318B/checkout-payment?cp=web3 ...
eXSmZQsG3NI,Lei Felca,LEI FELCA #noticias ,ODILON LUCHTENBERG NOTÍCIAS ,UCJ6qWpypWR1U7DPYCNkN1MA,2025-08-23T11:48:23Z,
YnIIlfW77_4,Lei Felca,SENADO aprova CENSURA da LEI FELCA SEM DISCUSSÃO: ESTAMOS na MÃO de FLÁVIO DINO #politica #ancapsu,ANCAPSU NA VEIA,UC2wqztxCWZWLnBkDDMiO6UA,2025-08-30T12:34:00Z,"Os melhores momentos do Ancapsu, sem cortes de opinião, direto na veia! Se inscreva no canal Ancapsu na Veia – Cortes e ..."
qJsSMkMT3NM,Lei Felca,SENADO aprova CENSURA da LEI FELCA QUASE SEM DISCUSSÃO ESTAMOS na MÃO de FLÁVIO DINO,ANCAPSU NA VEIA,UC2wqztxCWZWLnBkDDMiO6UA,2025-08-30T13:43:31Z,"Os melhores momentos do Ancapsu, sem cortes de opinião, direto na veia! Se inscreva no canal Ancapsu na Veia – Cortes e ..."
rq5xPNMieDQ,Lei Felca,​Felca Criou Uma Lei? Senado Aprova Projeto de Proteção Digital para Crianças!,Central De fofocas,UCgfflVuW10tH7maTLm0rc1w,2025-08-28T01:22:17Z,O Senado aprovou um projeto de lei crucial para proteger crianças e adolescentes no ambiente digital contra a adultização!
aOExZct0qjc,Lei Felca,Lei FELCA: CENSURA e CONTROLE na INTERNET - CORTE!,ANCAPSU - Cortes SEM PAUSAS,UCPgfhxXNfLPbUUcFI1QQaFg,2025-08-30T19:00:01Z,"Neste segmento, o apresentador denuncia as medidas ABSURDAS da Lei FELCA, que obriga a AUTENTICAÇÃO e a exigência ..."
CrrC6hoJcSo,Lei Felca,AGORA É LEI FELCA#congresso#felca#redeglobo#famosos2025,Cortes Da Net ( OFICIAL ),UCy61cssUg5cT97mZU8IgMuA,2025-09-04T05:30:12Z,
akyzJMGirwA,Lei Felca,YOUTUBER chora por PERDA do CANAL devido a REGULAMENTAÇÃO da LEI FELCA: É SÓ O COMEÇO,Liber,UCjKAT41lqFB-Sku2Wv_ZEbg,2025-09-06T22:30:00Z,Inscreva-se agora e ative o sininho: https://www.youtube.com/@canalliber2?sub_confirmation=1 Mais informações no site: ...
y9vET0S2ZxE,Lei Felca,Lei Felca aprovadissima,Notícias  diária  e fatos bizarros,UCTNurD9Yv5nTlwJmNRh3NDw,2025-09-01T12:49:49Z,
2uzlU6q9-n4,Lei Felca,📰 :“Tsunami Felca” impulsiona debate por lei de proteção a crianças na internet,Títulos de Notícias Passadas ,UCs1rvb-vZ4lsB7A4OlbOz1g,2025-08-28T12:51:06Z,tisuname#felca.
72-an6qkVDc,Lei Felca,LEI FELCA APROVADA!   HYTALO SANTOS  CHEGA EM PERNAMBUCO!,Professora Dani Oficial ,UCLfmIo0NPdzjrk_YItub4Kw,2025-08-29T11:03:11Z,
GqbPvDPUCNg,Lei Felca,Como Pessoas Estão Ficando Ricas com TikTok e Inteligência Artificial! #TikTok #GanharDinheiroOnline,Aquele de Cortes,UCx2yccuowD2ITxrvrp1YQFA,2025-08-24T19:00:21Z,Segredo revelado: Como ganhar dinheiro online Como Pessoas Estão Ficando Ricas com TikTok e Inteligência Artificial!
hx_Qox6a2OU,Lei Felca,SENADO aprova CENSURA da LEI FELCA QUASE SEM DISCUSSÃO: ESTAMOS na MÃO de FLÁVIO DINO,ANCAP LIVRE,UCg51xpnadNF9LCHiMLVNo2A,2025-08-29T06:32:43Z,Mais informações em nosso site: https://ancap.su Seja membro do canal: ...
KIDTSHSAXmc,Lei Felca,"Lei Felca, censura na internet e o impacto no Lin",CruzadosGeek,UC_0Mu1ShLpNwHO_IuYi6dzA,2025-09-06T03:00:18Z,Seguem nas redes sociais: x: @cruzadosgeek ----------------------------------------- Se quiserem ajudar o canal: Livepix: livepix.gg/ ...
n0ZOHn6CtCs,Lei Felca,SOBRE AUTO SABOTAGEM #felca,Canal Matrozando,UCQvS4c42iYPKbuIKphgqT7Q,2025-09-04T01:52:05Z,"TDAH, #DéficitDeAtenção, #SaúdeMental, #Psiquiatria, #Bullying, #podpeople #Adultização, #AdultizacaoNao, vídeo do Felca, ..."
tH4NEDttfNM,Lei Felca,A LEI FELCA | #noticias #opniao #opnião,Seu Amigo,UCjHErD_Uy8e0BYrUT74Zg9w,2025-08-30T16:02:45Z,
NDbxv9sHPrE,Lei Felca,SENADO aprova CENSURA à LEI FELCA QUASE SEM DISCUSSÃO ESTAMOS NAS MÃOS DE FLÁVIO DINO,PETER  ANCAPSU ,UCdBZVPbm-ftAO4mKczWO1Jg,2025-08-28T09:00:39Z,"Faça parte da Nação Libertaria ! Se você acredita na liberdade individual e no poder da iniciativa própria, inscreva-se para ..."
oERUcd0ZLto,Lei Felca,APROVARAM a LEI FELCA! SENADO ENTREGA CENSURA DIRETA a FLÁVIO DINO,Corte Libertário,UChI_bAPBg-mhnN_99CfA1LA,2025-08-28T09:01:17Z,"PARA AJUDAR O CANAL ACESSE - https://livepix.gg/btoyt ""IA"" O NOVO OURO DA INTERNET ..."
pjDn8XuWYHU,Lei Felca,Não faz sentido-lei felca,Vitor Cavalcante,UCTijBQGt2Ern3v_f7qJ6a3w,2025-08-28T19:58:20Z,
k3r78IuOkPc,Lei Felca,Lei Felca: Paraíba combate adultização infantil,Closer Brasil,UCPXIv3Mv7LJC3fcWQ8ZCVXQ,2025-09-03T14:09:03Z,A Paraíba sancionou a Lei Felca para combater a adultização de crianças. Saiba mais sobre essa importante lei que define e ...
fFGP2QkZ3IY,Lei Felca,Lei Felca: Falhas em Remover Conteúdo Ilegal nas Redes #shorts,Cortes Bacanas,UCtLGq0_XdpYs2HXWTw28Ehw,2025-08-24T18:00:44Z,Projeto de lei Felca: conteúdos ilegais removidos IMEDIATAMENTE! Pais devem proteger crianças dos predadores online.
pAeewEe548o,Lei Felca,"porque só o canal de lukas neto não foi sensurado,  pela lei felca ?",David Ferreira,UCh152KU4TCFxESSkhmF9oIw,2025-08-29T13:58:06Z,
J70Zo8kzrpY,Lei Felca,SENADO aprova a CENSURA da LEI FELCA QUASE SEM DISCUSSÃO: AGORA estamos na MÃO de FLÁVIO DINO,Fala Capso,UC_1jr0K2R2-8J8OFPbYOEGQ,2025-08-30T15:00:29Z,"O vídeo aponta que a lei pode criar tensões entre o Brasil e outros países, especialmente os Estados Unidos. A análise sugere ..."
4mA9H_wtWFk,Lei Felca,"Boa Tarde Bostil: Lei Felca, Cela rodou junto e Joinville MEU PAÍS",The Bunker,UC4aFb2E8GPcQ1Mfm8DWpi1Q,2025-08-28T19:23:28Z,Live para pobres miseráveis paupérrimos Conteúdo Exclusivo: https://bnkr.in.
JtHXC_ccZVo,Lei Felca,Lei FELCA será usada para PERSEGUIR a OPOSIÇÃO!#noticias  #politica  #brazil  #lula  #bolsonaro,Usuario Final,UCQv-oYQsAZDYpOYV3To75Zw,2025-08-22T01:34:46Z,
ykN6jYa6o1g,Lei Felca,PAULINHO LOKO E FELCA - Melhor video da historia KKKKKK #felca #paulinholoko #brinox #fyp #memes,ShortsNoticias,UC7KNpB8KU0dZKKdKfS54PXQ,2025-08-26T13:01:45Z,CANAL - Felca https://www.youtube.com/@UCUwGT1LKPKuMp3-pfn6p0PQ.
Dhfd3Z5lvDU,Lei Felca,O Silêncio precisa acabar!,Foco no Pump - Shorts,UCsLXasYmQ__S-bysQ6CnKzA,2025-08-25T17:49:41Z,felca #adultização #lei #hytalosantos #adultização.
z3vAPbSh8zQ,Lei Felca,🚨 Preso em Olinda: homem que ameaçou Felca vendia material infantil online!,Foco DF,UCf50ef55T8p4oSqQqgISN0A,2025-08-25T16:46:45Z,Um homem foi preso em Olinda (PE) acusado de ameaçar o influenciador Felca e de vender material infantil na internet.
tQZUIAs6kZs,Lei Felca,LEI FELCA já FAZ VÍTIMAS: YOUTUBER perde CANAL e chora de DESESPERO,Análises do Peter,UCAHK-xDw1KjP_UMtgSUp4ow,2025-09-01T22:19:05Z,A verdade por trás do discurso: o que eles não querem que você saiba! Enquanto os palanques se erguem e as promessas voam ...
rouIjYMba0A,Lei Felca,"🚨 Congresso APROVA lei, para aumentar PROTEÇÃO de crianças na internet",TV Difusora SE,UC5JWjeBc_axYZFNH0LBYkUA,2025-08-28T14:47:20Z,O Senado aprovou nesta quarta-feira uma lei que amplia as responsabilidades das redes sociais na proteção de menores.
r7sddoAcgAo,Lei Felca,LEI FELCA #dinheiro #investimentos #economia,Roberto Pantoja,UCyKB1d2IMYYqsjPQipCU8aA,2025-08-27T02:01:30Z,
VSlWv0cfhSo,Lei Felca,LEI FELCA: CENSURA é APROVADA SEM VOTAÇÃO!#noticias  #politica  #brazil  #lula  #bolsonaro,Usuario Final,UCQv-oYQsAZDYpOYV3To75Zw,2025-08-22T15:53:14Z,
